Corp ID,Corporation Name,Native American Cohort Count,Native American Graduates,Native American Grad Rate,Asian Cohort Count,Asian Graduates,Asian Grad Rate,Black Cohort Count,Black Graduates,Black Grad Rate,Hispanic Cohort Count,Hispanic Graduates,Hispanic Grad Rate,Multiracial Cohort Count,Multiracial Graduates,Multiracial Grad Rate,Native Pacific Islander Cohort Count,Native Pacific Islander Graduates,Native Pacific Islander Grad Rate,White Cohort Count,White Graduates,White Grad Rate,Paid meals,Paid Meals Graduates,Paid Meals Grad Rate,Free/Reduced price meals,Free/Reduced Meals Graduates,Free/Reduced Meals Grad Rate,General Ed Cohort Count,General Ed Graduates,General Ed Grad Rate,Special Ed Cohort Count,Special Ed Graduates,Special Ed Grad Rate,Non-English Language Learner Cohort Count,Non-English Language Learner Graduates,Non-English Language Learner Grad Rate,English Language Learner Cohort Count,English Language Learner Graduates,English Language Learner Grad Rate,Female Cohort Count,Female Graduates,Female Grad Rate,Male Cohort Count,Male Graduates,Male Grad Rate,Total Cohort Count,Total Graduates,Total Grad Rate
7255,Scott County School District 2,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,,147,127,86.39%,87,78,89.66%,69,58,84.06%,128,122,95.31%,28,14,50.00%,155,136,87.74%, *** , *** ,***,85,78,91.76%,74,58,78.38%,159,136,85.53%
3675,Seymour Community Schools,,,,***,***,***,***,***,***,68,63,92.65%,11,9,81.82%,,,,275,259,94.18%,215,210,97.67%,139,124,89.21%,314,302,96.18%,43,35,81.40%,326,310,95.09%,31,27,87.10%,185,177,95.68%,175,160,91.43%,360,337,93.61%
2960,Shakamak Schools Metropolitan School District,,,,,,,,,,,,,,,,,,,51,51,100.00%,21,21,100.00%,30,30,100.00%,50,50,100.00%, *** , *** ,***,51,51,100.00%,,,,33,33,100.00%,18,18,100.00%,51,51,100.00%
7285,Shelby Eastern Schools,,,,,,,,,,,,, *** , *** ,***,,,,75,73,97.33%,60,58,96.67%,17,16,94.12%,68,68,100.00%, *** , *** ,***,77,74,96.10%,,,,37,35,94.59%,40,39,97.50%,77,74,96.10%
7365,Shelbyville Central Schools,,,,***,***,***,***,***,***,30,27,90.00%, *** , *** ,***,,,,234,217,92.74%,158,148,93.67%,121,113,93.39%,237,223,94.09%,45,38,84.44%,275,255,92.73%, *** , *** ,***,144,136,94.44%,141,125,88.65%,285,261,91.58%
3435,Shenandoah School Corporation,,,,,,,,,,,,, *** , *** ,***,,,,103,93,90.29%,81,76,93.83%,23,17,73.91%,93,87,93.55%,11,6,54.55%,104,93,89.42%,,,,52,50,96.15%,52,43,82.69%,104,93,89.42%
3055,Sheridan Community Schools,,,,,,,,,,***,***,***,,,,,,,82,73,89.02%,64,62,96.88%,19,14,73.68%,75,69,92.00%,11,7,63.64%,85,76,89.41%, *** , *** ,***,34,28,82.35%,52,48,92.31%,86,76,88.37%
5520,Shoals Community School Corporation,,,,,,,,,,,,, *** , *** ,***,,,,47,35,74.47%,29,25,86.21%,19,11,57.89%,40,35,87.50%, *** , *** ,***,49,37,75.51%,,,,22,17,77.27%,27,20,74.07%,49,37,75.51%
8625,Smith-Green Community Schools,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,,82,77,93.90%,69,67,97.10%,18,15,83.33%,74,73,98.65%,13,9,69.23%,87,82,94.25%,,,,37,35,94.59%,50,47,94.00%,87,82,94.25%
35,South Adams Schools,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,,60,54,90.00%,38,37,97.37%,33,24,72.73%,62,58,93.55%,11,5,45.45%,69,62,89.86%, *** , *** ,***,39,34,87.18%,34,29,85.29%,73,63,86.30%
7205,South Bend Community School Corporation,***,***,***,27,26,96.30%,451,291,64.52%,263,199,75.67%,117,94,80.34%,,,,429,347,80.89%,490,403,82.24%,701,542,77.32%,1073,857,79.87%,176,97,55.11%,1185,909,76.71%,64,45,70.31%,621,492,79.23%,670,466,69.55%,1291,958,74.21%
4940,South Central Community School Corporation,***,***,***,,,,,,,***,***,***, *** , *** ,***,,,,81,77,95.06%,72,70,97.22%,12,11,91.67%,77,76,98.70%, *** , *** ,***,84,81,96.43%,,,,42,42,100.00%,43,39,90.70%,85,81,95.29%
1600,South Dearborn Community School Corporation,,,,,,,,,,***,***,***, *** , *** ,***,,,,202,196,97.03%,131,129,98.47%,76,73,96.05%,183,179,97.81%,26,25,96.15%,209,204,97.61%,,,,108,106,98.15%,102,98,96.08%,210,204,97.14%
2765,South Gibson School Corporation,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,,159,145,91.19%,143,134,93.71%,23,19,82.61%,154,146,94.81%,16,9,56.25%,169,154,91.12%, *** , *** ,***,83,79,95.18%,87,76,87.36%,170,155,91.18%
3190,South Harrison Community Schools,,,,***,***,***,***,***,***,***,***,***,15,13,86.67%,,,,188,174,92.55%,126,123,97.62%,76,66,86.84%,171,164,95.91%,33,27,81.82%,203,190,93.60%, *** , *** ,***,89,83,93.26%,119,109,91.60%,208,192,92.31%
3415,South Henry School Corporation,,,,,,,,,,***,***,***,,,,,,,57,55,96.49%,35,34,97.14%,23,22,95.65%,53,53,100.00%, *** , *** ,***,58,56,96.55%,,,,28,27,96.43%,30,29,96.67%,58,56,96.55%
4325,South Knox School Corporation,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,,84,82,97.62%,60,60,100.00%,27,26,96.30%,83,80,96.39%, *** , *** ,***,89,86,96.63%,,,,41,40,97.56%,48,46,95.83%,89,86,96.63%
5255,South Madison Community School Corporation,,,,***,***,***,10,8,80.00%,***,***,***,14,14,100.00%,,,,301,290,96.35%,247,243,98.38%,80,74,92.50%,281,279,99.29%,47,38,80.85%,327,317,96.94%, *** , *** ,***,156,154,98.72%,174,163,93.68%,330,317,96.06%
5845,South Montgomery Community School Corporation,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,,114,112,98.25%,87,84,96.55%,32,32,100.00%,103,101,98.06%,16,15,93.75%,119,116,97.48%,,,,53,53,100.00%,66,63,95.45%,119,116,97.48%
5995,South Newton School Corporation,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,,50,39,78.00%,26,23,88.46%,29,23,79.31%,51,40,78.43%, *** , *** ,***,57,45,78.95%, *** , *** ,***,27,23,85.19%,31,23,74.19%,58,46,79.31%
6705,South Putnam Community Schools,,,,,,,,,,***,***,***,,,,,,,85,83,97.65%,61,59,96.72%,26,25,96.15%,78,76,97.44%, *** , *** ,***,87,84,96.55%,,,,31,29,93.55%,56,55,98.21%,87,84,96.55%
6865,South Ripley Community School Corporation,,,,,,,,,,***,***,***,,,,,,,85,76,89.41%,44,42,95.45%,41,36,87.80%,73,68,93.15%,14,11,78.57%,87,79,90.80%,,,,44,41,93.18%,44,38,86.36%,88,79,89.77%
7445,South Spencer County School Corporation,,,,,,,,,,***,***,***, *** , *** ,***,,,,110,100,90.91%,65,64,98.46%,45,39,86.67%,100,97,97.00%,10,6,60.00%,110,103,93.64%,,,,58,53,91.38%,55,50,90.91%,113,103,91.15%
8020,South Vermillion Community School Corporation,,,,,,,,,,***,***,***, *** , *** ,***,,,,123,101,82.11%,73,70,95.89%,44,36,81.82%,100,90,90.00%,21,16,76.19%,121,106,87.60%,,,,56,48,85.71%,72,58,80.56%,128,106,82.81%
2100,Southeast Dubois County School Corporation,***,***,***,,,,,,,***,***,***, *** , *** ,***,,,,79,76,96.20%,68,67,98.53%,14,13,92.86%,72,71,98.61%,10,9,90.00%,82,80,97.56%,,,,38,38,100.00%,45,42,93.33%,83,80,96.39%
2455,Southeast Fountain School Corporation,,,,,,,,,,***,***,***, *** , *** ,***,,,,78,71,91.03%,53,50,94.34%,27,23,85.19%,73,65,89.04%, *** , *** ,***,81,73,90.12%,,,,34,30,88.24%,48,43,89.58%,82,73,89.02%
3115,Southern Hancock County Community School Corporation,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,***,***,***,277,261,94.22%,250,239,95.60%,44,39,88.64%,256,250,97.66%,39,28,71.79%,295,278,94.24%,,,,162,158,97.53%,133,120,90.23%,295,278,94.24%
8425,Southern Wells Community Schools,,,,,,,,,,,,,,,,,,,67,65,97.01%,46,45,97.83%,21,20,95.24%,62,61,98.39%, *** , *** ,***,67,65,97.01%,,,,34,34,100.00%,33,31,93.94%,67,65,97.01%
2110,Southwest Dubois County School Corporation,,,,,,,***,***,***,39,37,94.87%, *** , *** ,***,,,,103,96,93.20%,88,84,95.45%,55,52,94.55%,134,126,94.03%,12,10,83.33%,133,125,93.98%,13,11,84.62%,75,71,94.67%,71,65,91.55%,146,136,93.15%
6260,Southwest Parke Community School Corporation,***,***,***,,,,,,,,,, *** , *** ,***,***,***,***,77,60,77.92%,34,31,91.18%,41,31,75.61%,59,51,86.44%,18,11,61.11%,77,62,80.52%,,,,42,34,80.95%,38,28,73.68%,80,62,77.50%
7715,Southwest School Corporation,,,,,,,,,,***,***,***, *** , *** ,***,,,,133,130,97.74%,81,80,98.77%,57,55,96.49%,123,122,99.19%,16,14,87.50%,139,136,97.84%,,,,73,72,98.63%,67,64,95.52%,140,136,97.14%
6195,Spencer-Owen Community Schools,,,,***,***,***,***,***,***,,,, *** , *** ,***,,,,181,168,92.82%,114,110,96.49%,77,67,87.01%,169,161,95.27%,22,16,72.73%,191,177,92.67%,,,,103,97,94.17%,89,81,91.01%,192,178,92.71%
6160,Springs Valley Community School Corporation,***,***,***,,,,,,,***,***,***, *** , *** ,***,,,,55,52,94.55%,41,40,97.56%,22,21,95.45%,55,54,98.18%, *** , *** ,***,62,61,98.39%, *** , *** ,***,39,36,92.31%,26,25,96.15%,65,61,93.85%
7615,Steuben County Metropolitan School District,,,,***,***,***,,,,33,25,75.76%, *** , *** ,***,***,***,***,183,149,81.42%,128,118,92.19%,84,63,75.00%,192,169,88.02%,26,13,50.00%,212,177,83.49%, *** , *** ,***,106,93,87.74%,121,89,73.55%,227,182,80.18%
1560,Sunman-Dearborn Community School Corporation,***,***,***,,,,***,***,***,***,***,***, *** , *** ,***,,,,274,264,96.35%,234,228,97.44%,51,47,92.16%,246,243,98.78%,40,33,82.50%,285,275,96.49%, *** , *** ,***,149,145,97.32%,137,131,95.62%,286,276,96.50%
7775,Switzerland County School Corporation,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,,87,83,95.40%,41,40,97.56%,49,46,93.88%,83,81,97.59%, *** , *** ,***,91,87,95.60%,,,,39,39,100.00%,53,48,90.57%,92,87,94.57%
3460,Taylor Community School Corporation,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,,69,63,91.30%,57,56,98.25%,24,17,70.83%,67,62,92.54%,14,11,78.57%,81,73,90.12%,,,,38,33,86.84%,43,40,93.02%,81,73,90.12%
7865,Tippecanoe School Corporation,***,***,***,19,19,100.00%,42,40,95.24%,105,101,96.19%,38,37,97.37%,,,,634,598,94.32%,628,611,97.29%,206,185,89.81%,749,722,96.40%,89,75,84.27%,822,782,95.13%,16,15,93.75%,430,406,94.42%,410,391,95.37%,840,797,94.88%
4445,Tippecanoe Valley School Corporation,,,,,,,,,,23,20,86.96%, *** , *** ,***,,,,120,105,87.50%,78,72,92.31%,67,58,86.57%,127,117,92.13%,20,14,70.00%,142,127,89.44%, *** , *** ,***,75,69,92.00%,74,62,83.78%,149,131,87.92%
7945,Tipton Community School Corporation,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,,126,119,94.44%,109,103,94.50%,25,23,92.00%,114,110,96.49%,20,16,80.00%,134,126,94.03%,,,,56,53,94.64%,78,73,93.59%,134,126,94.03%
8535,Tri-County School Corporation,,,,***,***,***,***,***,***,***,***,***,,,,,,,45,41,91.11%,36,34,94.44%,15,14,93.33%,46,43,93.48%, *** , *** ,***,51,47,92.16%, *** , *** ,***,27,26,96.30%,25,22,88.00%,52,48,92.31%
4645,Tri-Creek School Corporation,,,,,,,***,***,***,27,27,100.00%, *** , *** ,***,,,,272,260,95.59%,222,218,98.20%,78,75,96.15%,266,261,98.12%,36,32,88.89%,300,291,97.00%, *** , *** ,***,159,153,96.23%,147,140,95.24%,306,293,95.75%
5495,Triton School Corporation,,,,,,,,,,***,***,***, *** , *** ,***,,,,76,69,90.79%,51,49,96.08%,30,27,90.00%,82,76,92.68%,,,,82,76,92.68%,,,,42,40,95.24%,41,36,87.80%,83,76,91.57%
8565,Twin Lakes School Corporation,,,,,,,,,,22,19,86.36%, *** , *** ,***,,,,170,147,86.47%,113,106,93.81%,83,67,80.72%,180,162,90.00%,16,11,68.75%,193,171,88.60%, *** , *** ,***,106,95,89.62%,94,78,82.98%,200,173,86.50%
6795,Union School Corporation,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,,29,21,72.41%,13,8,61.54%,18,13,72.22%,28,18,64.29%, *** , *** ,***,32,22,68.75%, *** , *** ,***,16,12,75.00%,17,10,58.82%,33,22,66.67%
6530,Union Township School Corporation,,,,***,***,***,,,,22,21,95.45%, *** , *** ,***,,,,137,130,94.89%,130,126,96.92%,28,25,89.29%,134,127,94.78%,26,26,100.00%,159,152,95.60%, *** , *** ,***,75,72,96.00%,87,82,94.25%,162,154,95.06%
7215,Union-North United School Corporation,***,***,***,,,,***,***,***,***,***,***, *** , *** ,***,,,,82,71,86.59%,54,49,90.74%,39,31,79.49%,81,73,90.12%,12,7,58.33%,93,80,86.02%,,,,52,45,86.54%,43,35,81.40%,95,80,84.21%
6560,Valparaiso Community Schools,,,,***,***,***,15,13,86.67%,56,52,92.86%,18,13,72.22%,,,,440,408,92.73%,397,376,94.71%,136,118,86.76%,469,451,96.16%,65,43,66.15%,532,492,92.48%, *** , *** ,***,269,247,91.82%,269,247,91.82%,538,494,91.82%
8030,Vigo County School Corporation,***,***,***,19,14,73.68%,55,37,67.27%,36,30,83.33%,81,62,76.54%,,,,817,696,85.19%,602,549,91.20%,364,283,77.75%,806,719,89.21%,179,121,67.60%,979,837,85.50%, *** , *** ,***,475,410,86.32%,534,430,80.52%,1009,840,83.25%
4335,Vincennes Community School Corporation,,,,,,,***,***,***,***,***,***, *** , *** ,***,***,***,***,138,130,94.20%,87,81,93.10%,63,60,95.24%,132,131,99.24%,19,11,57.89%,149,140,93.96%, *** , *** ,***,68,67,98.53%,83,75,90.36%,151,142,94.04%
2285,Wa-Nee Community Schools,***,***,***,***,***,***,***,***,***,16,14,87.50%, *** , *** ,***,,,,186,172,92.47%,171,161,94.15%,44,39,88.64%,198,184,92.93%,19,16,84.21%,216,200,92.59%, *** , *** ,***,109,105,96.33%,108,95,87.96%,217,200,92.17%
8060,Wabash City Schools,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,,93,87,93.55%,59,57,96.61%,45,40,88.89%,90,88,97.78%,14,9,64.29%,104,97,93.27%,,,,62,60,96.77%,42,37,88.10%,104,97,93.27%
8050,Wabash County Schools Metropolitan School District,***,***,***,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,,242,183,75.62%,141,117,82.98%,109,73,66.97%,220,169,76.82%,44,26,59.09%,264,195,73.86%,,,,127,100,78.74%,138,96,69.57%,265,196,73.96%
8115,Warren County Metropolitan School District,,,,***,***,***,,,,,,, *** , *** ,***,***,***,***,103,102,99.03%,76,75,98.68%,30,30,100.00%,93,93,100.00%,13,12,92.31%,106,105,99.06%,,,,52,52,100.00%,54,53,98.15%,106,105,99.06%
5360,Warren Township Metropolitan School District,,,,***,***,***,513,440,85.77%,134,123,91.79%,45,42,93.33%,,,,215,176,81.86%,314,287,91.40%,580,497,85.69%,788,710,90.10%,112,78,69.64%,864,755,87.38%,36,33,91.67%,486,422,86.83%,429,366,85.31%,915,788,86.12%
8130,Warrick County School Corporation,***,***,***,15,14,93.33%,***,***,***,22,17,77.27%,33,27,81.82%,,,,757,691,91.28%,632,600,94.94%,190,156,82.11%,732,685,93.58%,98,74,75.51%,823,753,91.49%, *** , *** ,***,397,374,94.21%,442,385,87.10%,839,759,90.46%
4415,Warsaw Community Schools,,,,***,***,***,***,***,***,113,110,97.35%,10,9,90.00%,,,,374,356,95.19%,306,301,98.37%,195,180,92.31%,451,442,98.00%,58,45,77.59%,482,462,95.85%,27,25,92.59%,242,236,97.52%,268,251,93.66%,510,487,95.49%
5370,Washington Township Metropolitan School District,,,,37,36,97.30%,369,318,86.18%,132,106,80.30%,46,46,100.00%,,,,339,324,95.58%,509,478,93.91%,405,350,86.42%,795,746,93.84%,123,84,68.29%,870,794,91.26%,48,36,75.00%,469,442,94.24%,454,388,85.46%,923,830,89.92%
4345,Wawasee Community School Corporation,,,,***,***,***,,,,34,32,94.12%, *** , *** ,***,,,,193,174,90.16%,152,140,92.11%,79,72,91.14%,190,176,92.63%,42,36,85.71%,228,208,91.23%, *** , *** ,***,115,108,93.91%,118,104,88.14%,233,212,90.99%
5375,Wayne Township Metropolitan School District,***,***,***,13,12,92.31%,418,378,90.43%,311,284,91.32%,58,55,94.83%,,,,380,322,84.74%,368,322,87.50%,790,723,91.52%,1011,932,92.19%,166,120,72.29%,1076,966,89.78%,101,86,85.15%,607,551,90.77%,575,501,87.13%,1182,1052,89.00%
1885,Wes-Del Community Schools,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,,50,49,98.00%,34,34,100.00%,21,21,100.00%,50,49,98.00%, *** , *** ,***,56,55,98.21%,,,,30,29,96.67%,26,26,100.00%,56,55,98.21%
6630,West Central School Corporation,,,,,,,,,,***,***,***, *** , *** ,***,,,,65,61,93.85%,42,42,100.00%,27,23,85.19%,57,56,98.25%,12,9,75.00%,69,65,94.20%,,,,32,32,100.00%,38,33,86.84%,70,65,92.86%
940,West Clark Community Schools,,,,***,***,***,***,***,***,19,18,94.74%, *** , *** ,***,***,***,***,306,286,93.46%,249,244,97.99%,80,71,88.75%,296,288,97.30%,37,28,75.68%,328,311,94.82%, *** , *** ,***,170,162,95.29%,170,154,90.59%,340,316,92.94%
7875,West Lafayette Community School Corporation,,,,48,48,100.00%,11,11,100.00%,***,***,***, *** , *** ,***,,,,122,118,96.72%,173,171,98.84%,23,20,86.96%,177,175,98.87%,20,17,85.00%,193,188,97.41%, *** , *** ,***,99,99,100.00%,98,93,94.90%,197,192,97.46%
6065,West Noble School Corporation,,,,,,,***,***,***,86,76,88.37%, *** , *** ,***,,,,77,73,94.81%,88,82,93.18%,73,69,94.52%,149,141,94.63%,12,10,83.33%,147,140,95.24%,14,11,78.57%,87,82,94.25%,78,69,88.46%,165,151,91.52%
8220,West Washington School Corporation,,,,,,,,,,***,***,***, *** , *** ,***,,,,52,47,90.38%,27,27,100.00%,24,22,91.67%,50,47,94.00%, *** , *** ,***,53,50,94.34%,,,,29,26,89.66%,26,24,92.31%,55,50,90.91%
3490,Western School Corporation,,,,***,***,***,***,***,***,10,9,90.00%, *** , *** ,***,,,,189,182,96.30%,176,173,98.30%,42,36,85.71%,193,189,97.93%,26,20,76.92%,219,209,95.43%,,,,106,104,98.11%,114,105,92.11%,220,209,95.00%
8355,Western Wayne Schools,,,,,,,,,,***,***,***, *** , *** ,***,,,,81,61,75.31%,36,30,83.33%,43,33,76.74%,74,59,79.73%, *** , *** ,***,81,64,79.01%,,,,45,37,82.22%,40,27,67.50%,85,64,75.29%
3030,Westfield-Washington Schools,***,***,***,20,19,95.00%,21,20,95.24%,35,33,94.29%,17,17,100.00%,,,,436,431,98.85%,452,446,98.67%,76,74,97.37%,476,474,99.58%,53,47,88.68%,516,510,98.84%,13,11,84.62%,266,263,98.87%,264,258,97.73%,530,521,98.30%
4525,Westview School Corporation,***,***,***,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,,92,89,96.74%,78,76,97.44%,26,23,88.46%,93,89,95.70%,12,10,83.33%,99,94,94.95%, *** , *** ,***,44,41,93.18%,61,58,95.08%,105,99,94.29%
2980,White River Valley School District,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,,65,61,93.85%,40,40,100.00%,27,25,92.59%,58,58,100.00%, *** , *** ,***,67,65,97.01%,,,,37,34,91.89%,32,31,96.88%,69,65,94.20%
4455,Whitko Community School Corporation,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,,108,98,90.74%,74,71,95.95%,41,33,80.49%,95,90,94.74%,22,14,63.64%,117,104,88.89%,,,,57,54,94.74%,60,50,83.33%,117,104,88.89%
8665,Whitley County Consolidated Schools,,,,***,***,***,***,***,***,10,8,80.00%, *** , *** ,***,,,,221,191,86.43%,188,175,93.09%,52,38,73.08%,213,198,92.96%,29,15,51.72%,241,212,87.97%, *** , *** ,***,111,95,85.59%,135,118,87.41%,246,213,86.59%
630,Zionsville Community Schools,***,***,***,28,28,100.00%,***,***,***,20,20,100.00%,13,13,100.00%,,,,429,413,96.27%,456,446,97.81%,41,36,87.80%,446,439,98.43%,53,44,83.02%,497,481,96.78%, *** , *** ,***,244,240,98.36%,255,243,95.29%,499,483,96.79%
