5385,Indianapolis Public Schools,***,***,***,***,***,***,666,524,78.68%,383,332,86.68%, 66 , 49 ,74.24%,***,***,***, 270 , 235 ,87.04%,536,447,83.40%, 795 , 688 ,86.54%,1120,1001,89.38%, 235 , 145 ,61.70%,1218,1033,84.81%, 137 , 113 ,82.48%,703,611,86.91%, 688 , 535 ,77.76%,1391,1146,82.39%
5400,School Town of Speedway,,,,***,***,***,23,21,91.30%,20,19,95.00%, *** , *** ,***,,,, 81 , 80 ,98.77%,71,70,98.59%, 59 , 56 ,94.92%,113,112,99.12%, 17 , 14 ,82.35%,122,119,97.54%, *** , *** ,***,53,50,94.34%, 77 , 76 ,98.70%,130,126,96.92%
5455,Culver Community Schools Corp,,,,,,,***,***,***,***,***,***,,,,,,, 60 , 55 ,91.67%,42,40,95.24%, 20 , 20 ,100.00%,60,58,96.67%, *** , *** ,***,63,60,95.24%,,,,34,30,88.24%, 32 , 30 ,93.75%,66,60,90.91%
5470,Argos Community Schools,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 50 , 43 ,86.00%,37,34,91.89%, 16 , 14 ,87.50%,50,45,90.00%, *** , *** ,***,53,47,88.68%, *** , *** ,***,22,22,100.00%, 34 , 26 ,76.47%,56,48,85.71%
5480,Bremen Public Schools,,,,,,,***,***,***,30,28,93.33%, *** , *** ,***,,,, 93 , 87 ,93.55%,91,84,92.31%, 34 , 33 ,97.06%,113,107,94.69%, 12 , 10 ,83.33%,123,115,93.50%, *** , *** ,***,62,56,90.32%, 64 , 61 ,95.31%,126,117,92.86%
5485,Plymouth Community School Corp,,,,***,***,***,***,***,***,84,77,91.67%, *** , *** ,***,,,, 203 , 187 ,92.12%,166,159,95.78%, 123 , 113 ,91.87%,266,252,94.74%, 27 , 21 ,77.78%,280,260,92.86%, 13 , 13 ,100.00%,136,131,96.32%, 160 , 142 ,88.75%,296,273,92.23%
5495,Triton School Corporation,,,,,,,,,,***,***,***, *** , *** ,***,,,, 76 , 69 ,90.79%,51,49,96.08%, 30 , 27 ,90.00%,82,76,92.68%,,,,82,76,92.68%,,,,42,40,95.24%, 41 , 36 ,87.80%,83,76,91.57%
5520,Shoals Community School Corp,,,,,,,,,,,,, *** , *** ,***,,,, 47 , 35 ,74.47%,29,25,86.21%, 19 , 11 ,57.89%,40,35,87.50%, *** , *** ,***,49,37,75.51%,,,,22,17,77.27%, 27 , 20 ,74.07%,49,37,75.51%
5525,Loogootee Community Sch Corp,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,, 64 , 61 ,95.31%,48,46,95.83%, 21 , 20 ,95.24%,60,57,95.00%, *** , *** ,***,69,66,95.65%,,,,29,29,100.00%, 40 , 37 ,92.50%,69,66,95.65%
5615,Maconaquah School Corp,***,***,***,,,,***,***,***,***,***,***, *** , *** ,***,,,, 131 , 122 ,93.13%,82,82,100.00%, 66 , 57 ,86.36%,140,133,95.00%, *** , *** ,***,148,139,93.92%, *** , *** ,***,67,65,97.01%, 83 , 75 ,90.36%,150,140,93.33%
5620,North Miami Community Schools,***,***,***,,,,***,***,***,***,***,***,,,,,,, 61 , 58 ,95.08%,53,52,98.11%, 12 , 11 ,91.67%,56,54,96.43%, 10 , 9 ,90.00%,66,63,95.45%,,,,34,33,97.06%, 32 , 30 ,93.75%,66,63,95.45%
5625,Oak Hill United School Corp,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 119 , 109 ,91.60%,93,87,93.55%, 34 , 31 ,91.18%,116,114,98.28%, 11 , 4 ,36.36%,126,117,92.86%, *** , *** ,***,61,56,91.80%, 68 , 62 ,91.18%,129,118,91.47%
5635,Peru Community Schools,***,***,***,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 135 , 129 ,95.56%,84,83,98.81%, 67 , 63 ,94.03%,125,124,99.20%, 28 , 23 ,82.14%,153,147,96.08%,,,,65,62,95.38%, 88 , 85 ,96.59%,153,147,96.08%
5705,Richland-Bean Blossom C S C,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,***,***,***, 164 , 149 ,90.85%,133,126,94.74%, 47 , 41 ,87.23%,162,156,96.30%, 19 , 11 ,57.89%,180,166,92.22%, *** , *** ,***,85,79,92.94%, 98 , 88 ,89.80%,183,167,91.26%
5740,Monroe County Community Sch Corp,***,***,***,33,32,96.97%,34,32,94.12%,46,43,93.48%, 48 , 43 ,89.58%,,,, 686 , 644 ,93.88%,609,590,96.88%, 228 , 198 ,86.84%,748,723,96.66%, 97 , 70 ,72.16%,830,778,93.73%, 15 , 15 ,100.00%,421,399,94.77%, 429 , 397 ,92.54%,850,796,93.65%
5835,North Montgomery Com Sch Corp,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 148 , 141 ,95.27%,111,110,99.10%, 42 , 38 ,90.48%,135,133,98.52%, 18 , 15 ,83.33%,151,146,96.69%, *** , *** ,***,74,72,97.30%, 81 , 76 ,93.83%,155,148,95.48%
5845,South Montgomery Com Sch Corp,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 114 , 112 ,98.25%,87,84,96.55%, 32 , 32 ,100.00%,103,101,98.06%, 16 , 15 ,93.75%,119,116,97.48%,,,,53,53,100.00%, 66 , 63 ,95.45%,119,116,97.48%
5855,Crawfordsville Community Schools,,,,***,***,***,***,***,***,36,34,94.44%, *** , *** ,***,,,, 145 , 119 ,82.07%,86,81,94.19%, 94 , 77 ,81.91%,150,131,87.33%, 32 , 27 ,84.38%,174,150,86.21%, *** , *** ,***,85,72,84.71%, 101 , 86 ,85.15%,186,158,84.95%
5900,Monroe-Gregg School District,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 130 , 115 ,88.46%,93,86,92.47%, 44 , 37 ,84.09%,121,111,91.74%, 16 , 12 ,75.00%,137,123,89.78%,,,,56,54,96.43%, 82 , 69 ,84.15%,138,123,89.13%
5910,Eminence Community School Corp,,,,,,,,,,,,,,,,,,, 37 , 34 ,91.89%,26,24,92.31%, 11 , 10 ,90.91%,32,29,90.63%, *** , *** ,***,37,34,91.89%,,,,13,10,76.92%, 24 , 24 ,100.00%,37,34,91.89%
5925,M S D Martinsville Schools,***,***,***,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 335 , 312 ,93.13%,211,206,97.63%, 137 , 121 ,88.32%,312,300,96.15%, 38 , 28 ,73.68%,350,328,93.71%,,,,173,164,94.80%, 178 , 164 ,92.13%,351,328,93.45%
5930,Mooresville Con School Corp,***,***,***,***,***,***,***,***,***,***,***,***, 12 , 12 ,100.00%,,,, 311 , 295 ,94.86%,222,215,96.85%, 112 , 103 ,91.96%,311,299,96.14%, 25 , 19 ,76.00%,335,318,94.93%, *** , *** ,***,172,166,96.51%, 165 , 152 ,92.12%,337,318,94.36%
5945,North Newton School Corp,,,,,,,,,,***,***,***, *** , *** ,***,,,, 109 , 98 ,89.91%,62,57,91.94%, 51 , 47 ,92.16%,98,92,93.88%, 16 , 12 ,75.00%,113,104,92.04%, *** , *** ,***,56,52,92.86%, 60 , 52 ,86.67%,116,104,89.66%
5995,South Newton School Corp,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 50 , 39 ,78.00%,26,23,88.46%, 29 , 23 ,79.31%,51,40,78.43%, *** , *** ,***,57,45,78.95%, *** , *** ,***,27,23,85.19%, 31 , 23 ,74.19%,58,46,79.31%
6055,Central Noble Com School Corp,,,,,,,***,***,***,***,***,***, *** , *** ,***,***,***,***, 105 , 94 ,89.52%,79,74,93.67%, 32 , 26 ,81.25%,100,92,92.00%, 11 , 8 ,72.73%,111,100,90.09%,,,,53,46,86.79%, 58 , 54 ,93.10%,111,100,90.09%
6060,East Noble School Corporation,,,,***,***,***,***,***,***,18,16,88.89%, *** , *** ,***,,,, 271 , 241 ,88.93%,200,186,93.00%, 85 , 77 ,90.59%,252,236,93.65%, 37 , 28 ,75.68%,284,260,91.55%, *** , *** ,***,146,139,95.21%, 152 , 125 ,82.24%,298,264,88.59%
6065,West Noble School Corporation,,,,,,,***,***,***,86,76,88.37%, *** , *** ,***,,,, 77 , 73 ,94.81%,88,82,93.18%, 73 , 69 ,94.52%,149,141,94.63%, 12 , 10 ,83.33%,147,140,95.24%, 14 , 11 ,78.57%,87,82,94.25%, 78 , 69 ,88.46%,165,151,91.52%
6080,Rising Sun-Ohio Co Com,,,,***,***,***,***,***,***,,,,,,,,,, 54 , 52 ,96.30%,44,43,97.73%, 11 , 10 ,90.91%,45,44,97.78%, 11 , 10 ,90.91%,56,54,96.43%,,,,24,23,95.83%, 32 , 31 ,96.88%,56,54,96.43%
6145,Orleans Community Schools,,,,,,,,,,***,***,***,,,,,,, 62 , 60 ,96.77%,34,34,100.00%, 27 , 27 ,100.00%,53,53,100.00%, *** , *** ,***,61,61,100.00%,,,,33,32,96.97%, 30 , 29 ,96.67%,63,61,96.83%
6155,Paoli Community School Corp,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 102 , 92 ,90.20%,63,60,95.24%, 45 , 38 ,84.44%,99,91,91.92%, *** , *** ,***,108,98,90.74%,,,,44,41,93.18%, 66 , 57 ,86.36%,110,98,89.09%
6160,Springs Valley Com School Corp,***,***,***,,,,,,,***,***,***, *** , *** ,***,,,, 55 , 52 ,94.55%,41,40,97.56%, 22 , 21 ,95.45%,55,54,98.18%, *** , *** ,***,62,61,98.39%, *** , *** ,***,39,36,92.31%, 26 , 25 ,96.15%,65,61,93.85%
6195,Spencer-Owen Community Schools,,,,***,***,***,***,***,***,,,, *** , *** ,***,,,, 181 , 168 ,92.82%,114,110,96.49%, 77 , 67 ,87.01%,169,161,95.27%, 22 , 16 ,72.73%,191,177,92.67%,,,,103,97,94.17%, 89 , 81 ,91.01%,192,178,92.71%
6260,Southwest Parke Com Sch Corp,***,***,***,,,,,,,,,, *** , *** ,***,***,***,***, 77 , 60 ,77.92%,34,31,91.18%, 41 , 31 ,75.61%,59,51,86.44%, 18 , 11 ,61.11%,77,62,80.52%,,,,42,34,80.95%, 38 , 28 ,73.68%,80,62,77.50%
6325,Perry Central Com Schools Corp,,,,,,,,,,***,***,***, *** , *** ,***,,,, 100 , 95 ,95.00%,61,58,95.08%, 40 , 39 ,97.50%,87,85,97.70%, 15 , 13 ,86.67%,102,98,96.08%,,,,56,53,94.64%, 48 , 46 ,95.83%,104,99,95.19%
6340,Cannelton City Schools,,,,,,,,,,,,, *** , *** ,***,,,, 38 , 24 ,63.16%,***,***,***, 29 , 18 ,62.07%,31,20,64.52%, *** , *** ,***,39,25,64.10%,,,,19,13,68.42%, 21 , 12 ,57.14%,40,25,62.50%
6350,Tell City-Troy Twp School Corp,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 121 , 110 ,90.91%,78,73,93.59%, 47 , 42 ,89.36%,112,106,94.64%, 13 , 9 ,69.23%,125,115,92.00%,,,,65,61,93.85%, 62 , 54 ,87.10%,127,115,90.55%
6375,North Central Parke Comm Schl Corp,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,, 81 , 70 ,86.42%,38,36,94.74%, 46 , 37 ,80.43%,66,63,95.45%, 20 , 12 ,60.00%,86,75,87.21%,,,,42,38,90.48%, 44 , 37 ,84.09%,86,75,87.21%
6445,Pike County School Corp,***,***,***,,,,,,,***,***,***, *** , *** ,***,,,, 129 , 120 ,93.02%,92,89,96.74%, 40 , 37 ,92.50%,112,110,98.21%, 21 , 16 ,76.19%,133,126,94.74%,,,,64,61,95.31%, 71 , 65 ,91.55%,135,126,93.33%
6460,M S D Boone Township,,,,,,,***,***,***,13,13,100.00%, *** , *** ,***,,,, 82 , 80 ,97.56%,65,65,100.00%, 35 , 33 ,94.29%,87,85,97.70%, 13 , 13 ,100.00%,100,98,98.00%,,,,50,48,96.00%, 50 , 50 ,100.00%,100,98,98.00%
6470,Duneland School Corporation,,,,10,10,100.00%,10,9,90.00%,46,43,93.48%, 18 , 16 ,88.89%,,,, 398 , 369 ,92.71%,370,353,95.41%, 107 , 93 ,86.92%,418,400,95.69%, 60 , 47 ,78.33%,475,444,93.47%, *** , *** ,***,243,236,97.12%, 239 , 211 ,88.28%,482,447,92.74%
6510,East Porter County School Corp,,,,***,***,***,,,,16,15,93.75%, *** , *** ,***,,,, 179 , 176 ,98.32%,168,167,99.40%, 34 , 31 ,91.18%,174,174,100.00%, 29 , 25 ,86.21%,201,197,98.01%, *** , *** ,***,97,96,98.97%, 106 , 103 ,97.17%,203,199,98.03%
6520,Porter Township School Corp,,,,***,***,***,***,***,***,17,15,88.24%, *** , *** ,***,,,, 110 , 103 ,93.64%,105,99,94.29%, 25 , 22 ,88.00%,105,101,96.19%, 25 , 20 ,80.00%,129,120,93.02%, *** , *** ,***,64,57,89.06%, 68 , 64 ,94.12%,132,121,91.67%
6530,Union Township School Corp,,,,***,***,***,,,,22,21,95.45%, *** , *** ,***,,,, 137 , 130 ,94.89%,130,126,96.92%, 28 , 25 ,89.29%,134,127,94.78%, 26 , 26 ,100.00%,159,152,95.60%, *** , *** ,***,75,72,96.00%, 87 , 82 ,94.25%,162,154,95.06%
6550,Portage Township Schools,***,***,***,***,***,***,82,78,95.12%,141,128,90.78%, 24 , 24 ,100.00%,,,, 366 , 326 ,89.07%,336,318,94.64%, 271 , 246 ,90.77%,522,495,94.83%, 89 , 70 ,78.65%,601,559,93.01%, 10 , 6 ,60.00%,295,282,95.59%, 327 , 283 ,86.54%,622,565,90.84%
6560,Valparaiso Community Schools,,,,***,***,***,15,13,86.67%,56,52,92.86%, 18 , 13 ,72.22%,,,, 440 , 408 ,92.73%,397,376,94.71%, 136 , 118 ,86.76%,469,451,96.16%, 65 , 43 ,66.15%,532,492,92.48%, *** , *** ,***,269,247,91.82%, 269 , 247 ,91.82%,538,494,91.82%
6590,M S D Mount Vernon,***,***,***,,,,***,***,***,***,***,***, *** , *** ,***,,,, 152 , 137 ,90.13%,107,103,96.26%, 55 , 46 ,83.64%,129,118,91.47%, 38 , 32 ,84.21%,167,150,89.82%,,,,74,73,98.65%, 93 , 77 ,82.80%,167,150,89.82%
6600,M S D North Posey Co Schools,***,***,***,,,,,,,***,***,***, *** , *** ,***,,,, 103 , 98 ,95.15%,75,74,98.67%, 33 , 30 ,90.91%,87,83,95.40%, 22 , 21 ,95.45%,109,104,95.41%,,,,53,51,96.23%, 57 , 53 ,92.98%,110,104,94.55%
6620,Eastern Pulaski Community Sch Corp,,,,,,,,,,***,***,***, *** , *** ,***,,,, 83 , 78 ,93.98%,53,51,96.23%, 37 , 35 ,94.59%,84,81,96.43%, *** , *** ,***,91,86,94.51%,,,,47,44,93.62%, 45 , 42 ,93.33%,92,86,93.48%
6630,West Central School Corp,,,,,,,,,,***,***,***, *** , *** ,***,,,, 65 , 61 ,93.85%,42,42,100.00%, 27 , 23 ,85.19%,57,56,98.25%, 12 , 9 ,75.00%,69,65,94.20%,,,,32,32,100.00%, 38 , 33 ,86.84%,70,65,92.86%
6705,South Putnam Community Schools,,,,,,,,,,***,***,***,,,,,,, 85 , 83 ,97.65%,61,59,96.72%, 26 , 25 ,96.15%,78,76,97.44%, *** , *** ,***,87,84,96.55%,,,,31,29,93.55%, 56 , 55 ,98.21%,87,84,96.55%
6715,North Putnam Community Schools,***,***,***,,,,***,***,***,,,, *** , *** ,***,,,, 98 , 93 ,94.90%,63,62,98.41%, 36 , 33 ,91.67%,88,85,96.59%, 13 , 12 ,92.31%,101,97,96.04%,,,,46,45,97.83%, 57 , 53 ,92.98%,103,98,95.15%
6750,Cloverdale Community Schools,,,,,,,,,,,,, *** , *** ,***,,,, 87 , 85 ,97.70%,53,52,98.11%, 34 , 33 ,97.06%,79,79,100.00%, 10 , 8 ,80.00%,89,87,97.75%,,,,43,43,100.00%, 46 , 44 ,95.65%,89,87,97.75%
6755,Greencastle Community School Corp,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 127 , 118 ,92.91%,94,91,96.81%, 48 , 43 ,89.58%,121,117,96.69%, 21 , 17 ,80.95%,142,134,94.37%,,,,68,65,95.59%, 75 , 69 ,92.00%,143,134,93.71%
6795,Union School Corporation,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 29 , 21 ,72.41%,13,8,61.54%, 18 , 13 ,72.22%,28,18,64.29%, *** , *** ,***,32,22,68.75%, *** , *** ,***,16,12,75.00%, 17 , 10 ,58.82%,33,22,66.67%
6805,Randolph Southern School Corp,,,,,,,,,,***,***,***,,,,,,, 44 , 42 ,95.45%,26,26,100.00%, 19 , 17 ,89.47%,40,40,100.00%, *** , *** ,***,46,44,95.65%,,,,20,19,95.00%, 26 , 25 ,96.15%,46,44,95.65%
6820,Monroe Central School Corp,,,,,,,,,,***,***,***, *** , *** ,***,,,, 95 , 89 ,93.68%,57,54,94.74%, 43 , 41 ,95.35%,82,78,95.12%, 18 , 17 ,94.44%,100,95,95.00%,,,,43,42,97.67%, 59 , 53 ,89.83%,102,95,93.14%
6825,Randolph Central School Corp,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 94 , 86 ,91.49%,59,56,94.92%, 39 , 36 ,92.31%,93,89,95.70%, *** , *** ,***,101,93,92.08%,,,,54,52,96.30%, 47 , 41 ,87.23%,101,93,92.08%
6835,Randolph Eastern School Corp,,,,,,,***,***,***,11,11,100.00%, *** , *** ,***,,,, 51 , 49 ,96.08%,37,37,100.00%, 28 , 27 ,96.43%,55,55,100.00%, 10 , 9 ,90.00%,64,63,98.44%, *** , *** ,***,33,32,96.97%, 33 , 32 ,96.97%,66,64,96.97%
6865,South Ripley Com Sch Corp,,,,,,,,,,***,***,***,,,,,,, 85 , 76 ,89.41%,44,42,95.45%, 41 , 36 ,87.80%,73,68,93.15%, 14 , 11 ,78.57%,87,79,90.80%,,,,44,41,93.18%, 44 , 38 ,86.36%,88,79,89.77%
6895,Batesville Community School Corp,,,,***,***,***,,,,10,8,80.00%, *** , *** ,***,,,, 180 , 166 ,92.22%,149,143,95.97%, 39 , 34 ,87.18%,167,163,97.60%, 24 , 14 ,58.33%,191,177,92.67%,,,,97,89,91.75%, 96 , 88 ,91.67%,193,177,91.71%
6900,Jac-Cen-Del Community Sch Corp,,,,,,,,,,,,,,,,,,, 68 , 62 ,91.18%,44,42,95.45%, 21 , 20 ,95.24%,58,56,96.55%, *** , *** ,***,65,61,93.85%, *** , *** ,***,34,31,91.18%, 34 , 31 ,91.18%,68,62,91.18%
6910,Milan Community Schools,,,,,,,,,,,,, *** , *** ,***,,,, 113 , 103 ,91.15%,73,70,95.89%, 38 , 33 ,86.84%,96,90,93.75%, 17 , 13 ,76.47%,112,102,91.07%, *** , *** ,***,57,55,96.49%, 57 , 48 ,84.21%,114,103,90.35%
6995,Rush County Schools,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 165 , 156 ,94.55%,104,103,99.04%, 69 , 63 ,91.30%,151,150,99.34%, 24 , 18 ,75.00%,173,166,95.95%, *** , *** ,***,89,82,92.13%, 89 , 86 ,96.63%,178,168,94.38%
7150,John Glenn School Corporation,***,***,***,***,***,***,,,,***,***,***, *** , *** ,***,,,, 124 , 117 ,94.35%,80,78,97.50%, 54 , 52 ,96.30%,124,123,99.19%, 11 , 7 ,63.64%,134,129,96.27%, *** , *** ,***,57,55,96.49%, 80 , 75 ,93.75%,137,130,94.89%
7175,Penn-Harris-Madison School Corp,***,***,***,61,60,98.36%,43,40,93.02%,44,43,97.73%, 32 , 32 ,100.00%,***,***,***, 678 , 660 ,97.35%,695,678,97.55%, 169 , 163 ,96.45%,791,785,99.24%, 76 , 59 ,77.63%,860,838,97.44%, *** , *** ,***,432,423,97.92%, 435 , 421 ,96.78%,867,844,97.35%
7200,School City of Mishawaka,***,***,***,,,,23,19,82.61%,21,18,85.71%, 20 , 16 ,80.00%,,,, 291 , 276 ,94.85%,180,175,97.22%, 167 , 151 ,90.42%,313,298,95.21%, 40 , 32 ,80.00%,353,330,93.48%,,,,176,167,94.89%, 182 , 165 ,90.66%,358,332,92.74%
7205,South Bend Community School Corp,***,***,***,27,26,96.30%,451,291,64.52%,263,199,75.67%, 117 , 94 ,80.34%,,,, 429 , 347 ,80.89%,490,403,82.24%, 701 , 542 ,77.32%,1073,857,79.87%, 176 , 97 ,55.11%,1185,909,76.71%, 64 , 45 ,70.31%,621,492,79.23%, 670 , 466 ,69.55%,1291,958,74.21%
7215,Union-North United School Corp,***,***,***,,,,***,***,***,***,***,***, *** , *** ,***,,,, 82 , 71 ,86.59%,54,49,90.74%, 39 , 31 ,79.49%,81,73,90.12%, 12 , 7 ,58.33%,93,80,86.02%,,,,52,45,86.54%, 43 , 35 ,81.40%,95,80,84.21%
7230,Scott County School District 1,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,, 103 , 76 ,73.79%,43,41,95.35%, 59 , 40 ,67.80%,79,64,81.01%, 25 , 17 ,68.00%,104,81,77.88%,,,,49,39,79.59%, 59 , 42 ,71.19%,108,81,75.00%
7255,Scott County School District 2,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,, 147 , 127 ,86.39%,87,78,89.66%, 69 , 58 ,84.06%,128,122,95.31%, 28 , 14 ,50.00%,155,136,87.74%, *** , *** ,***,85,78,91.76%, 74 , 58 ,78.38%,159,136,85.53%
7285,Shelby Eastern Schools,,,,,,,,,,,,, *** , *** ,***,,,, 75 , 73 ,97.33%,60,58,96.67%, 17 , 16 ,94.12%,68,68,100.00%, *** , *** ,***,77,74,96.10%,,,,37,35,94.59%, 40 , 39 ,97.50%,77,74,96.10%
7350,Northwestern Con School Corp,,,,***,***,***,***,***,***,***,***,***, *** , *** ,***,,,, 92 , 86 ,93.48%,72,67,93.06%, 27 , 25 ,92.59%,87,82,94.25%, 13 , 10 ,76.92%,100,92,92.00%,,,,41,37,90.24%, 59 , 55 ,93.22%,100,92,92.00%
7360,Southwestern Con Sch Shelby Co,,,,,,,,,,***,***,***, *** , *** ,***,,,, 61 , 58 ,95.08%,43,41,95.35%, 23 , 21 ,91.30%,59,57,96.61%, *** , *** ,***,66,62,93.94%,,,,35,34,97.14%, 31 , 28 ,90.32%,66,62,93.94%
7365,Shelbyville Central Schools,,,,***,***,***,***,***,***,30,27,90.00%, *** , *** ,***,,,, 234 , 217 ,92.74%,158,148,93.67%, 121 , 113 ,93.39%,237,223,94.09%, 45 , 38 ,84.44%,275,255,92.73%, *** , *** ,***,144,136,94.44%, 141 , 125 ,88.65%,285,261,91.58%
7385,North Spencer County Sch Corp,,,,***,***,***,***,***,***,***,***,***,,,,,,, 144 , 140 ,97.22%,112,111,99.11%, 41 , 38 ,92.68%,134,133,99.25%, 19 , 16 ,84.21%,150,147,98.00%, *** , *** ,***,77,75,97.40%, 77 , 74 ,96.10%,154,149,96.75%
7445,South Spencer County Sch Corp,,,,,,,,,,***,***,***, *** , *** ,***,,,, 110 , 100 ,90.91%,65,64,98.46%, 45 , 39 ,86.67%,100,97,97.00%, 10 , 6 ,60.00%,110,103,93.64%,,,,58,53,91.38%, 55 , 50 ,90.91%,113,103,91.15%
7495,Oregon-Davis School Corp,,,,,,,,,,***,***,***,,,,,,, 47 , 36 ,76.60%,24,20,83.33%, 22 , 17 ,77.27%,36,31,86.11%, 12 , 6 ,50.00%,48,37,77.08%,,,,26,22,84.62%, 22 , 15 ,68.18%,48,37,77.08%
7515,North Judson-San Pierre Sch Corp,,,,,,,,,,***,***,***, *** , *** ,***,,,, 88 , 81 ,92.05%,47,46,97.87%, 44 , 39 ,88.64%,77,73,94.81%, 14 , 12 ,85.71%,91,85,93.41%,,,,43,41,95.35%, 51 , 44 ,86.27%,94,85,90.43%
7525,Knox Community School Corp,***,***,***,,,,***,***,***,***,***,***, *** , *** ,***,,,, 135 , 128 ,94.81%,78,77,98.72%, 65 , 58 ,89.23%,128,125,97.66%, 15 , 10 ,66.67%,142,134,94.37%, *** , *** ,***,69,68,98.55%, 74 , 67 ,90.54%,143,135,94.41%
7605,Fremont Community Schools,,,,,,,,,,***,***,***, *** , *** ,***,,,, 69 , 61 ,88.41%,51,48,94.12%, 22 , 18 ,81.82%,63,61,96.83%, 11 , 6 ,54.55%,74,67,90.54%,,,,38,34,89.47%, 38 , 33 ,86.84%,76,67,88.16%
7610,Hamilton Community Schools,,,,,,,,,,,,,,,,,,, 27 , 27 ,100.00%,15,15,100.00%, 11 , 11 ,100.00%,24,24,100.00%, *** , *** ,***,27,27,100.00%,,,,14,14,100.00%, 13 , 13 ,100.00%,27,27,100.00%
7615,M S D Steuben County,,,,***,***,***,,,,33,25,75.76%, *** , *** ,***,***,***,***, 183 , 149 ,81.42%,128,118,92.19%, 84 , 63 ,75.00%,192,169,88.02%, 26 , 13 ,50.00%,212,177,83.49%, *** , *** ,***,106,93,87.74%, 121 , 89 ,73.55%,227,182,80.18%
7645,Northeast School Corp,,,,,,,,,,***,***,***, *** , *** ,***,,,, 78 , 69 ,88.46%,51,48,94.12%, 26 , 23 ,88.46%,70,65,92.86%, *** , *** ,***,78,71,91.03%,,,,48,43,89.58%, 32 , 28 ,87.50%,80,71,88.75%
7715,Southwest School Corporation,,,,,,,,,,***,***,***, *** , *** ,***,,,, 133 , 130 ,97.74%,81,80,98.77%, 57 , 55 ,96.49%,123,122,99.19%, 16 , 14 ,87.50%,139,136,97.84%,,,,73,72,98.63%, 67 , 64 ,95.52%,140,136,97.14%
7775,Switzerland County School Corp,,,,,,,***,***,***,***,***,***, *** , *** ,***,,,, 87 , 83 ,95.40%,41,40,97.56%, 49 , 46 ,93.88%,83,81,97.59%, *** , *** ,***,91,87,95.60%,,,,39,39,100.00%, 53 , 48 ,90.57%,92,87,94.57%
7855,Lafayette School Corporation,***,***,***,***,***,***,64,44,68.75%,135,117,86.67%, 16 , 11 ,68.75%,,,, 237 , 190 ,80.17%,191,172,90.05%, 254 , 196 ,77.17%,382,324,84.82%, 69 , 44 ,63.77%,415,343,82.65%, 36 , 25 ,69.44%,253,211,83.40%, 207 , 158 ,76.33%,460,369,80.22%
7865,Tippecanoe School Corp,***,***,***,19,19,100.00%,42,40,95.24%,105,101,96.19%, 38 , 37 ,97.37%,,,, 634 , 598 ,94.32%,628,611,97.29%, 206 , 185 ,89.81%,749,722,96.40%, 89 , 75 ,84.27%,822,782,95.13%, 16 , 15 ,93.75%,430,406,94.42%, 410 , 391 ,95.37%,840,797,94.88%
7875,West Lafayette Com School Corp,,,,48,48,100.00%,11,11,100.00%,***,***,***, *** , *** ,***,,,, 122 , 118 ,96.72%,173,171,98.84%, 23 , 20 ,86.96%,177,175,98.87%, 20 , 17 ,85.00%,193,188,97.41%, *** , *** ,***,99,99,100.00%, 98 , 93 ,94.90%,197,192,97.46%
7935,Tri-Central Community Schools,,,,,,,,,,***,***,***, *** , *** ,***,,,, 62 , 57 ,91.94%,48,47,97.92%, 14 , 12 ,85.71%,56,53,94.64%, *** , *** ,***,63,59,93.65%,,,,32,31,96.88%, 32 , 28 ,87.50%,64,59,92.19%
7945,Tipton Community School Corp,,,,***,***,***,,,,***,***,***, *** , *** ,***,,,, 126 , 119 ,94.44%,109,103,94.50%, 25 , 23 ,92.00%,114,110,96.49%, 20 , 16 ,80.00%,134,126,94.03%,,,,56,53,94.64%, 78 , 73 ,93.59%,134,126,94.03%
7950,Union Co/Clg Corner Joint Sch Dist,,,,***,***,***,,,,,,, *** , *** ,***,***,***,***, 91 , 86 ,94.51%,61,59,96.72%, 34 , 31 ,91.18%,79,78,98.73%, 16 , 12 ,75.00%,94,89,94.68%, *** , *** ,***,41,38,92.68%, 54 , 52 ,96.30%,95,90,94.74%
