Corp ID,Corporation Name,Native American Cohort Count,Native American Graduates,Native American Grad Rate,Asian Cohort Count,Asian Graduates,Asian Grad Rate,Black Cohort Count,Black Graduates,Black Grad Rate,Hispanic Cohort Count,Hispanic Graduates,Hispanic Grad Rate,Multiracial Cohort Count,Multiracial Graduates,Multiracial Grad Rate,Native Pacific Islander Cohort Count,Native Pacific Islander Graduates,Native Pacific Islander Grad Rate,White Cohort Count,White Graduates,White Grad Rate,Paid Meals Cohort Count,Paid Meals Graduates,Paid Meals Grad Rate,Free/Reduced Meals Cohort Count,Free/Reduced Meals Graduates,Free/Reduced Meals Grad Rate,General Ed Cohort Count,General Ed Graduates,General Ed Grad Rate,Special Ed Cohort Count,Special Ed Graduates,Special Ed Grad Rate,Non-English Language Learner Cohort Count,Non-English Language Learner Graduates,Non-English Language Learner Grad Rate,English Language Learner Cohort Count,English Language Learner Graduates,English Language Learner Grad Rate,Female Cohort Count,Female Graduates,Female Grad Rate,Male Cohort Count,Male Graduates,Male Grad Rate,Total Cohort Count,Total Graduates,Total Grad Rate
6080,Rising Sun-Ohio Co Com,,,,,,,,,,***,***,***,,,,,,,47,44,93.62%,39,38,97.44%,***,***,***,38,38,100.00%,***,***,***,47,45,95.74%,,,,20,19,95.00%,28,26,92.86%,48,45,93.75%
6145,Orleans Community Schools,,,,,,,,,,,,,,,,,,,56,55,98.21%,34,33,97.06%,21,21,100.00%,48,47,97.92%,***,***,***,56,55,98.21%,,,,31,31,100.00%,25,24,96.00%,56,55,98.21%
6155,Paoli Community School Corp,,,,***,***,***,,,,,,,***,***,***,,,,77,72,93.51%,45,45,100.00%,32,30,93.75%,75,71,94.67%,***,***,***,81,76,93.83%,,,,30,30,100.00%,51,46,90.20%,81,76,93.83%
6160,Springs Valley Com School Corp,,,,,,,***,***,***,,,,***,***,***,,,,53,45,84.91%,37,33,89.19%,19,15,78.95%,41,37,90.24%,16,11,68.75%,57,48,84.21%,,,,25,23,92.00%,32,25,78.13%,57,48,84.21%
6195,Spencer-Owen Community Schools,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,169,155,91.72%,107,102,95.33%,68,62,91.18%,152,146,96.05%,25,18,72.00%,177,164,92.66%,,,,82,78,95.12%,96,86,89.58%,178,164,92.13%
6260,Southwest Parke Com Sch Corp,***,***,***,,,,,,,***,***,***,***,***,***,,,,82,71,86.59%,45,44,97.78%,33,29,87.88%,64,59,92.19%,17,14,82.35%,81,73,90.12%,,,,35,33,94.29%,50,40,80.00%,85,73,85.88%
6325,Perry Central Com Schools Corp,,,,,,,,,,,,,***,***,***,,,,100,96,96.00%,71,70,98.59%,29,28,96.55%,87,87,100.00%,13,11,84.62%,100,98,98.00%,,,,47,45,95.74%,55,53,96.36%,102,98,96.08%
6340,Cannelton City Schools,,,,,,,,,,,,,,,,,,,21,10,47.62%,***,***,***,11,5,45.45%,14,7,50.00%,***,***,***,18,10,55.56%,,,,12,7,58.33%,***,***,***,21,10,47.62%
6350,Tell City-Troy Twp School Corp,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,95,90,94.74%,72,69,95.83%,25,24,96.00%,92,89,96.74%,11,8,72.73%,103,97,94.17%,,,,47,43,91.49%,58,54,93.10%,105,97,92.38%
6375,North Central Parke Comm Schl Corp,,,,***,***,***,,,,***,***,***,***,***,***,,,,87,74,85.06%,46,44,95.65%,38,35,92.11%,70,62,88.57%,18,17,94.44%,88,79,89.77%,,,,46,40,86.96%,47,39,82.98%,93,79,84.95%
6445,Pike County School Corp,,,,***,***,***,,,,***,***,***,***,***,***,,,,130,121,93.08%,94,92,97.87%,40,35,87.50%,115,113,98.26%,22,14,63.64%,137,127,92.70%,,,,74,73,98.65%,63,54,85.71%,137,127,92.70%
6460,M S D Boone Township,,,,,,,***,***,***,***,***,***,***,***,***,,,,80,78,97.50%,62,61,98.39%,26,25,96.15%,74,73,98.65%,14,13,92.86%,88,86,97.73%,,,,39,37,94.87%,50,49,98.00%,89,86,96.63%
6470,Duneland School Corporation,,,,***,***,***,14,14,100.00%,46,42,91.30%,13,11,84.62%,,,,390,360,92.31%,365,352,96.44%,96,84,87.50%,391,377,96.42%,72,59,81.94%,462,436,94.37%,***,***,***,235,224,95.32%,237,212,89.45%,472,436,92.37%
6510,East Porter County School Corp,***,***,***,,,,,,,11,11,100.00%,***,***,***,,,,151,143,94.70%,140,138,98.57%,28,23,82.14%,147,143,97.28%,22,19,86.36%,169,162,95.86%,,,,83,83,100.00%,87,79,90.80%,170,162,95.29%
6520,Porter Township School Corp,,,,,,,***,***,***,14,12,85.71%,,,,,,,98,94,95.92%,90,88,97.78%,21,19,90.48%,98,95,96.94%,15,13,86.67%,113,108,95.58%,,,,57,55,96.49%,57,53,92.98%,114,108,94.74%
6530,Union Township School Corp,,,,,,,***,***,***,16,16,100.00%,***,***,***,,,,114,111,97.37%,115,113,98.26%,19,19,100.00%,122,121,99.18%,12,11,91.67%,132,130,98.48%,***,***,***,69,68,98.55%,66,64,96.97%,135,132,97.78%
6550,Portage Township Schools,***,***,***,***,***,***,66,63,95.45%,124,117,94.35%,28,24,85.71%,,,,354,332,93.79%,318,307,96.54%,257,233,90.66%,503,487,96.82%,74,54,72.97%,575,540,93.91%,***,***,***,282,271,96.10%,295,270,91.53%,577,541,93.76%
6560,Valparaiso Community Schools,***,***,***,***,***,***,17,16,94.12%,45,38,84.44%,18,18,100.00%,,,,383,357,93.21%,362,350,96.69%,90,79,87.78%,414,398,96.14%,47,34,72.34%,459,430,93.68%,***,***,***,245,230,93.88%,228,209,91.67%,473,439,92.81%
6590,M S D Mount Vernon,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,147,132,89.80%,122,115,94.26%,39,31,79.49%,125,117,93.60%,38,29,76.32%,161,144,89.44%,***,***,***,79,71,89.87%,84,75,89.29%,163,146,89.57%
6600,M S D North Posey Co Schools,***,***,***,***,***,***,,,,***,***,***,,,,,,,129,124,96.12%,102,101,99.02%,32,29,90.63%,108,107,99.07%,28,24,85.71%,136,131,96.32%,,,,71,70,98.59%,65,61,93.85%,136,131,96.32%
6620,Eastern Pulaski Community Sch Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,85,79,92.94%,57,57,100.00%,28,26,92.86%,79,76,96.20%,12,9,75.00%,91,85,93.41%,,,,41,40,97.56%,51,45,88.24%,92,85,92.39%
6630,West Central School Corp,,,,,,,,,,***,***,***,,,,,,,62,56,90.32%,45,44,97.78%,19,17,89.47%,57,54,94.74%,***,***,***,64,60,93.75%,***,***,***,33,33,100.00%,34,28,82.35%,67,61,91.04%
6705,South Putnam Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,82,76,92.68%,60,59,98.33%,26,21,80.77%,72,70,97.22%,14,10,71.43%,86,80,93.02%,,,,42,38,90.48%,44,42,95.45%,86,80,93.02%
6715,North Putnam Community Schools,,,,,,,***,***,***,,,,***,***,***,,,,117,108,92.31%,80,78,97.50%,36,32,88.89%,106,104,98.11%,11,6,54.55%,117,110,94.02%,,,,58,56,96.55%,61,54,88.52%,119,110,92.44%
6750,Cloverdale Community Schools,,,,,,,***,***,***,***,***,***,***,***,***,,,,72,67,93.06%,53,51,96.23%,25,22,88.00%,71,69,97.18%,***,***,***,79,74,93.67%,,,,39,36,92.31%,40,38,95.00%,79,74,93.67%
6755,Greencastle Community School Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,116,102,87.93%,87,84,96.55%,33,26,78.79%,109,102,93.58%,13,8,61.54%,122,110,90.16%,,,,63,56,88.89%,62,54,87.10%,125,110,88.00%
6795,Union School Corporation,,,,***,***,***,,,,***,***,***,***,***,***,,,,44,34,77.27%,17,17,100.00%,22,20,90.91%,34,34,100.00%,***,***,***,38,36,94.74%,***,***,***,27,23,85.19%,20,14,70.00%,47,37,78.72%
6805,Randolph Southern School Corp,,,,,,,,,,,,,,,,,,,29,29,100.00%,20,20,100.00%,***,***,***,26,26,100.00%,***,***,***,29,29,100.00%,,,,17,17,100.00%,12,12,100.00%,29,29,100.00%
6820,Monroe Central School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,71,67,94.37%,48,47,97.92%,31,30,96.77%,73,71,97.26%,***,***,***,79,77,97.47%,,,,32,30,93.75%,50,47,94.00%,82,77,93.90%
6825,Randolph Central School Corp,,,,,,,,,,,,,***,***,***,,,,110,98,89.09%,55,52,94.55%,53,46,86.79%,94,90,95.74%,16,9,56.25%,110,99,90.00%,,,,51,47,92.16%,60,52,86.67%,111,99,89.19%
6835,Randolph Eastern School Corp,,,,***,***,***,***,***,***,14,14,100.00%,***,***,***,,,,55,51,92.73%,42,42,100.00%,27,26,96.30%,63,61,96.83%,***,***,***,70,68,97.14%,***,***,***,36,36,100.00%,38,33,86.84%,74,69,93.24%
6865,South Ripley Com Sch Corp,,,,,,,,,,***,***,***,***,***,***,,,,68,67,98.53%,38,37,97.37%,33,33,100.00%,63,63,100.00%,***,***,***,71,70,98.59%,,,,37,37,100.00%,34,33,97.06%,71,70,98.59%
6895,Batesville Community School Corp,,,,***,***,***,,,,***,***,***,***,***,***,,,,162,153,94.44%,138,136,98.55%,29,24,82.76%,155,152,98.06%,12,8,66.67%,167,160,95.81%,,,,92,84,91.30%,78,76,97.44%,170,160,94.12%
6900,Jac-Cen-Del Community Sch Corp,,,,***,***,***,,,,***,***,***,,,,,,,61,56,91.80%,36,35,97.22%,26,23,88.46%,53,49,92.45%,***,***,***,61,57,93.44%,***,***,***,40,37,92.50%,23,21,91.30%,63,58,92.06%
6910,Milan Community Schools,,,,,,,,,,***,***,***,,,,,,,91,84,92.31%,69,62,89.86%,23,22,95.65%,83,77,92.77%,10,8,80.00%,93,85,91.40%,,,,36,36,100.00%,57,49,85.96%,93,85,91.40%
6995,Rush County Schools,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,162,158,97.53%,113,111,98.23%,58,57,98.28%,153,151,98.69%,18,17,94.44%,171,168,98.25%,,,,82,81,98.78%,90,87,96.67%,172,168,97.67%
7150,John Glenn School Corporation,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,142,135,95.07%,105,101,96.19%,51,47,92.16%,140,135,96.43%,16,13,81.25%,156,148,94.87%,,,,73,70,95.89%,83,78,93.98%,156,148,94.87%
7175,Penn-Harris-Madison School Corp,***,***,***,48,46,95.83%,38,36,94.74%,33,30,90.91%,31,28,90.32%,,,,716,681,95.11%,710,682,96.06%,145,136,93.79%,778,763,98.07%,89,62,69.66%,861,822,95.47%,***,***,***,423,403,95.27%,448,422,94.20%,871,825,94.72%
7200,School City of Mishawaka,***,***,***,***,***,***,12,11,91.67%,24,21,87.50%,15,13,86.67%,,,,286,261,91.26%,170,164,96.47%,158,141,89.24%,299,289,96.66%,34,20,58.82%,332,308,92.77%,***,***,***,167,157,94.01%,175,153,87.43%,342,310,90.64%
7205,South Bend Community School Corp,***,***,***,17,17,100.00%,428,316,73.83%,234,179,76.50%,114,90,78.95%,***,***,***,461,391,84.82%,456,397,87.06%,732,594,81.15%,1034,886,85.69%,186,111,59.68%,1147,954,83.17%,73,43,58.90%,612,505,82.52%,648,492,75.93%,1260,997,79.13%
7215,Union-North United School Corp,,,,,,,,,,***,***,***,,,,,,,75,61,81.33%,43,40,93.02%,32,24,75.00%,70,64,91.43%,***,***,***,77,66,85.71%,***,***,***,34,26,76.47%,48,41,85.42%,82,67,81.71%
7230,Scott County School District 1,,,,,,,***,***,***,,,,,,,,,,96,87,90.63%,50,49,98.00%,42,38,90.48%,76,74,97.37%,17,14,82.35%,93,88,94.62%,,,,48,44,91.67%,49,44,89.80%,97,88,90.72%
7255,Scott County School District 2,,,,,,,,,,***,***,***,***,***,***,,,,182,154,84.62%,110,106,96.36%,70,51,72.86%,154,135,87.66%,31,23,74.19%,185,158,85.41%,,,,87,77,88.51%,100,81,81.00%,187,158,84.49%
7285,Shelby Eastern Schools,,,,***,***,***,,,,,,,,,,,,,78,76,97.44%,72,72,100.00%,***,***,***,68,68,100.00%,11,9,81.82%,79,77,97.47%,,,,31,30,96.77%,48,47,97.92%,79,77,97.47%
7350,Northwestern Con School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,86,82,95.35%,64,63,98.44%,25,24,96.00%,84,82,97.62%,***,***,***,91,88,96.70%,,,,49,47,95.92%,43,41,95.35%,92,88,95.65%
7360,Southwestern Con Sch Shelby Co,,,,***,***,***,,,,***,***,***,,,,,,,56,55,98.21%,44,44,100.00%,13,13,100.00%,52,51,98.08%,***,***,***,58,57,98.28%,,,,33,33,100.00%,25,24,96.00%,58,57,98.28%
7365,Shelbyville Central Schools,,,,***,***,***,***,***,***,16,16,100.00%,13,11,84.62%,,,,233,220,94.42%,185,180,97.30%,81,72,88.89%,239,235,98.33%,28,17,60.71%,266,251,94.36%,***,***,***,120,114,95.00%,148,138,93.24%,268,252,94.03%
7385,North Spencer County Sch Corp,,,,,,,,,,***,***,***,***,***,***,,,,117,113,96.58%,98,96,97.96%,29,27,93.10%,109,108,99.08%,18,15,83.33%,124,121,97.58%,***,***,***,65,64,98.46%,62,59,95.16%,127,123,96.85%
7445,South Spencer County Sch Corp,,,,,,,,,,***,***,***,***,***,***,,,,90,81,90.00%,64,61,95.31%,32,29,90.63%,85,83,97.65%,11,7,63.64%,95,90,94.74%,***,***,***,53,46,86.79%,50,44,88.00%,103,90,87.38%
7495,Oregon-Davis School Corp,,,,,,,,,,***,***,***,***,***,***,,,,33,29,87.88%,20,20,100.00%,18,15,83.33%,39,34,87.18%,***,***,***,41,35,85.37%,,,,21,20,95.24%,20,15,75.00%,41,35,85.37%
7515,North Judson-San Pierre Sch Corp,,,,,,,,,,***,***,***,,,,,,,82,77,93.90%,51,48,94.12%,35,34,97.14%,67,66,98.51%,19,16,84.21%,86,82,95.35%,,,,48,46,95.83%,41,37,90.24%,89,83,93.26%
7525,Knox Community School Corp,***,***,***,,,,,,,***,***,***,***,***,***,,,,118,111,94.07%,72,70,97.22%,55,51,92.73%,110,108,98.18%,18,13,72.22%,127,120,94.49%,***,***,***,62,60,96.77%,66,61,92.42%,128,121,94.53%
7605,Fremont Community Schools,,,,***,***,***,,,,***,***,***,***,***,***,***,***,***,68,57,83.82%,51,46,90.20%,22,19,86.36%,60,57,95.00%,13,8,61.54%,73,65,89.04%,,,,41,39,95.12%,35,26,74.29%,76,65,85.53%
7610,Hamilton Community Schools,,,,,,,,,,***,***,***,,,,,,,27,24,88.89%,22,20,90.91%,***,***,***,23,23,100.00%,***,***,***,28,25,89.29%,,,,15,14,93.33%,13,11,84.62%,28,25,89.29%
7615,M S D Steuben County,***,***,***,***,***,***,***,***,***,12,11,91.67%,***,***,***,,,,143,124,86.71%,119,107,89.92%,42,36,85.71%,147,132,89.80%,18,12,66.67%,162,141,87.04%,***,***,***,89,77,86.52%,77,67,87.01%,166,144,86.75%
7645,Northeast School Corp,,,,,,,,,,***,***,***,***,***,***,,,,65,53,81.54%,41,40,97.56%,25,15,60.00%,59,52,88.14%,***,***,***,66,55,83.33%,,,,32,26,81.25%,35,29,82.86%,67,55,82.09%
7715,Southwest School Corporation,***,***,***,,,,***,***,***,***,***,***,,,,,,,140,120,85.71%,97,89,91.75%,44,37,84.09%,121,111,91.74%,24,15,62.50%,145,126,86.90%,,,,70,62,88.57%,78,64,82.05%,148,126,85.14%
7775,Switzerland County School Corp,,,,,,,,,,,,,***,***,***,,,,107,102,95.33%,71,68,95.77%,36,35,97.22%,91,90,98.90%,16,13,81.25%,107,103,96.26%,,,,50,47,94.00%,58,56,96.55%,108,103,95.37%
7855,Lafayette School Corporation,***,***,***,***,***,***,50,42,84.00%,107,99,92.52%,20,19,95.00%,,,,265,224,84.53%,208,192,92.31%,227,197,86.78%,383,349,91.12%,60,41,68.33%,430,379,88.14%,13,11,84.62%,222,202,90.99%,226,188,83.19%,448,390,87.05%
7865,Tippecanoe School Corp,***,***,***,12,11,91.67%,28,21,75.00%,83,73,87.95%,32,28,87.50%,,,,650,611,94.00%,607,580,95.55%,187,164,87.70%,699,669,95.71%,100,75,75.00%,789,737,93.41%,10,7,70.00%,423,400,94.56%,383,344,89.82%,806,744,92.31%
7875,West Lafayette Com School Corp,,,,39,39,100.00%,***,***,***,10,9,90.00%,***,***,***,,,,107,104,97.20%,152,149,98.03%,17,17,100.00%,153,152,99.35%,17,15,88.24%,168,166,98.81%,***,***,***,87,86,98.85%,84,81,96.43%,171,167,97.66%
7935,Tri-Central Community Schools,,,,***,***,***,,,,***,***,***,,,,,,,79,74,93.67%,60,57,95.00%,22,20,90.91%,69,68,98.55%,13,9,69.23%,82,77,93.90%,,,,39,37,94.87%,43,40,93.02%,82,77,93.90%
7945,Tipton Community School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,126,120,95.24%,96,94,97.92%,35,35,100.00%,113,112,99.12%,21,19,90.48%,134,131,97.76%,,,,67,64,95.52%,70,67,95.71%,137,131,95.62%
7950,Union Co/Clg Corner Joint Sch Dist,***,***,***,,,,,,,***,***,***,***,***,***,,,,107,98,91.59%,64,61,95.31%,44,39,88.64%,95,91,95.79%,14,10,71.43%,109,101,92.66%,,,,46,43,93.48%,64,58,90.63%,110,101,91.82%
7995,Evansville Vanderburgh School Corp,***,***,***,17,17,100.00%,224,153,68.30%,36,31,86.11%,156,111,71.15%,***,***,***,1134,945,83.33%,806,739,91.69%,673,514,76.37%,1294,1106,85.47%,229,154,67.25%,1510,1252,82.91%,13,8,61.54%,797,676,84.82%,778,585,75.19%,1575,1261,80.06%
8010,North Vermillion Com Sch Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,60,56,93.33%,40,40,100.00%,21,21,100.00%,51,50,98.04%,12,11,91.67%,63,61,96.83%,,,,25,24,96.00%,40,37,92.50%,65,61,93.85%
8020,South Vermillion Com Sch Corp,***,***,***,,,,,,,***,***,***,***,***,***,***,***,***,116,109,93.97%,83,79,95.18%,38,36,94.74%,105,103,98.10%,17,12,70.59%,122,115,94.26%,,,,61,57,93.44%,61,58,95.08%,122,115,94.26%
8030,Vigo County School Corp,,,,21,21,100.00%,54,41,75.93%,27,23,85.19%,62,52,83.87%,***,***,***,784,705,89.92%,573,549,95.81%,350,293,83.71%,758,714,94.20%,174,129,74.14%,925,839,90.70%,***,***,***,495,448,90.51%,455,395,86.81%,950,843,88.74%
8045,Manchester Community Schools,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,100,95,95.00%,69,69,100.00%,38,34,89.47%,93,90,96.77%,14,13,92.86%,107,103,96.26%,,,,58,56,96.55%,50,47,94.00%,108,103,95.37%
8050,M S D Wabash County Schools,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,197,161,81.73%,115,112,97.39%,54,47,87.04%,153,146,95.42%,28,23,82.14%,181,169,93.37%,,,,100,86,86.00%,107,83,77.57%,207,169,81.64%
8060,Wabash City Schools,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,90,81,90.00%,47,44,93.62%,47,42,89.36%,87,85,97.70%,***,***,***,95,86,90.53%,,,,56,51,91.07%,40,35,87.50%,96,86,89.58%
8115,M S D Warren County,,,,,,,,,,***,***,***,,,,***,***,***,71,68,95.77%,52,51,98.08%,21,20,95.24%,67,67,100.00%,***,***,***,73,71,97.26%,,,,35,34,97.14%,39,37,94.87%,74,71,95.95%
8130,Warrick County School Corp,***,***,***,19,19,100.00%,13,11,84.62%,15,13,86.67%,28,22,78.57%,,,,651,597,91.71%,562,535,95.20%,150,127,84.67%,605,574,94.88%,111,88,79.28%,715,661,92.45%,***,***,***,352,333,94.60%,376,331,88.03%,728,664,91.21%
8205,Salem Community Schools,,,,***,***,***,,,,***,***,***,***,***,***,,,,142,124,87.32%,85,83,97.65%,63,47,74.60%,123,116,94.31%,25,14,56.00%,148,130,87.84%,,,,77,70,90.91%,72,60,83.33%,149,130,87.25%
8215,East Washington School Corp,,,,***,***,***,,,,***,***,***,***,***,***,,,,89,84,94.38%,57,53,92.98%,38,35,92.11%,83,80,96.39%,12,8,66.67%,95,88,92.63%,,,,53,49,92.45%,42,39,92.86%,95,88,92.63%
8220,West Washington School Corp,,,,,,,,,,***,***,***,***,***,***,,,,63,58,92.06%,41,39,95.12%,24,21,87.50%,53,50,94.34%,13,11,84.62%,66,61,92.42%,,,,34,29,85.29%,33,32,96.97%,67,61,91.04%
8305,Nettle Creek School Corporation,,,,,,,,,,***,***,***,,,,,,,83,82,98.80%,67,67,100.00%,16,15,93.75%,73,73,100.00%,10,9,90.00%,83,82,98.80%,,,,36,36,100.00%,48,46,95.83%,84,82,97.62%
8355,Western Wayne Schools,,,,***,***,***,,,,,,,***,***,***,,,,76,72,94.74%,38,35,92.11%,40,38,95.00%,69,67,97.10%,10,7,70.00%,79,74,93.67%,,,,39,38,97.44%,40,36,90.00%,79,74,93.67%
8360,Centerville-Abington Com Schs,,,,***,***,***,***,***,***,,,,***,***,***,,,,91,88,96.70%,68,66,97.06%,25,25,100.00%,86,85,98.84%,***,***,***,93,91,97.85%,,,,40,39,97.50%,55,52,94.55%,95,91,95.79%
8375,Northeastern Wayne Schools,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,107,104,97.20%,77,76,98.70%,35,33,94.29%,98,96,97.96%,14,13,92.86%,111,108,97.30%,***,***,***,54,54,100.00%,58,55,94.83%,112,109,97.32%
8385,Richmond Community Schools,,,,***,***,***,27,27,100.00%,23,22,95.65%,35,34,97.14%,,,,190,183,96.32%,102,99,97.06%,175,169,96.57%,245,245,100.00%,33,24,72.73%,274,266,97.08%,***,***,***,144,140,97.22%,136,130,95.59%,280,270,96.43%
8425,Southern Wells Com Schools,***,***,***,,,,,,,***,***,***,,,,,,,69,66,95.65%,49,46,93.88%,22,22,100.00%,62,62,100.00%,***,***,***,71,68,95.77%,,,,34,33,97.06%,38,35,92.11%,72,68,94.44%
8435,Northern Wells Community Schools,,,,,,,***,***,***,***,***,***,***,***,***,,,,159,155,97.48%,137,135,98.54%,30,26,86.67%,140,138,98.57%,27,23,85.19%,167,161,96.41%,,,,81,80,98.77%,86,81,94.19%,167,161,96.41%
8445,M S D Bluffton-Harrison,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,93,92,98.92%,60,59,98.33%,40,40,100.00%,96,96,100.00%,***,***,***,100,99,99.00%,***,***,***,50,50,100.00%,51,50,98.04%,101,100,99.01%
8515,North White School Corp,,,,,,,,,,16,13,81.25%,***,***,***,,,,30,28,93.33%,14,12,85.71%,33,31,93.94%,43,38,88.37%,***,***,***,39,35,89.74%,***,***,***,24,20,83.33%,24,23,95.83%,48,43,89.58%
8525,Frontier School Corporation,,,,***,***,***,,,,***,***,***,***,***,***,,,,49,45,91.84%,46,42,91.30%,***,***,***,42,40,95.24%,10,8,80.00%,52,48,92.31%,,,,28,26,92.86%,24,22,91.67%,52,48,92.31%
8535,Tri-County School Corporation,,,,,,,,,,***,***,***,,,,,,,49,45,91.84%,36,34,94.44%,14,13,92.86%,46,43,93.48%,***,***,***,51,47,92.16%,,,,26,24,92.31%,25,23,92.00%,51,47,92.16%
8565,Twin Lakes School Corp,,,,***,***,***,***,***,***,18,12,66.67%,***,***,***,,,,166,138,83.13%,128,114,89.06%,57,43,75.44%,165,145,87.88%,22,12,54.55%,184,157,85.33%,***,***,***,91,82,90.11%,103,75,72.82%,194,157,80.93%
8625,Smith-Green Community Schools,,,,***,***,***,,,,***,***,***,***,***,***,,,,100,89,89.00%,81,76,93.83%,18,16,88.89%,87,84,96.55%,13,8,61.54%,100,92,92.00%,,,,42,40,95.24%,61,52,85.25%,103,92,89.32%
8665,Whitley County Con Schools,***,***,***,***,***,***,***,***,***,12,12,100.00%,***,***,***,***,***,***,228,207,90.79%,207,196,94.69%,41,33,80.49%,228,219,96.05%,21,10,47.62%,248,228,91.94%,***,***,***,129,120,93.02%,121,109,90.08%,250,229,91.60%
8810,CSUSA Howe,***,***,***,,,,48,28,58.33%,***,***,***,***,***,***,,,,17,4,23.53%,,,,45,38,84.44%,43,34,79.07%,***,***,***,47,37,78.72%,***,***,***,35,19,54.29%,43,19,44.19%,78,38,48.72%
8815,CSUSA Manual,,,,***,***,***,38,32,84.21%,25,21,84.00%,***,***,***,,,,59,41,69.49%,***,***,***,109,96,88.07%,94,89,94.68%,17,9,52.94%,106,93,87.74%,***,***,***,61,54,88.52%,71,49,69.01%,132,103,78.03%
8820,Edison Learning Roosevelt,,,,,,,98,46,46.94%,***,***,***,***,***,***,,,,***,***,***,***,***,***,84,44,52.38%,81,37,45.68%,18,9,50.00%,99,46,46.46%,,,,55,28,50.91%,46,18,39.13%,101,46,45.54%
9120,Insight School of Indiana,,,,,,,13,2,15.38%,***,***,***,***,***,***,,,,96,15,15.63%,57,15,26.32%,63,6,9.52%,97,17,17.53%,24,4,16.67%,119,21,17.65%,***,***,***,63,9,14.29%,59,12,20.34%,122,21,17.21%
9200,Archdiocese of Indianapolis,,,,48,47,97.92%,128,126,98.44%,89,84,94.38%,57,56,98.25%,***,***,***,1031,1022,99.13%,1141,1130,99.04%,209,206,98.56%,1304,1293,99.16%,48,45,93.75%,1344,1334,99.26%,***,***,***,650,642,98.77%,706,696,98.58%,1356,1338,98.67%
9205,Diocese of Gary,,,,38,25,65.79%,59,56,94.92%,78,77,98.72%,19,18,94.74%,,,,157,144,91.72%,267,254,95.13%,67,64,95.52%,331,316,95.47%,***,***,***,315,303,96.19%,21,17,80.95%,184,170,92.39%,167,150,89.82%,351,320,91.17%
9210,Diocese of Lafayette Catholic Sch,,,,***,***,***,***,***,***,11,11,100.00%,***,***,***,,,,244,243,99.59%,257,257,100.00%,***,***,***,255,255,100.00%,***,***,***,264,264,100.00%,,,,113,112,99.12%,152,152,100.00%,265,264,99.62%
9215,Diocese of Evansville,,,,***,***,***,,,,***,***,***,***,***,***,,,,305,304,99.67%,293,292,99.66%,31,31,100.00%,311,310,99.68%,13,13,100.00%,323,322,99.69%,***,***,***,160,160,100.00%,164,163,99.39%,324,323,99.69%
9220,Diocese of Fort Wayne - South Bend,,,,28,28,100.00%,45,44,97.78%,70,69,98.57%,19,19,100.00%,***,***,***,585,577,98.63%,615,612,99.51%,129,125,96.90%,715,711,99.44%,30,27,90.00%,737,730,99.05%,***,***,***,359,355,98.89%,389,383,98.46%,748,738,98.66%
9230,Lutheran Schools of Indiana,***,***,***,11,11,100.00%,22,21,95.45%,***,***,***,18,18,100.00%,,,,245,241,98.37%,179,177,98.88%,125,122,97.60%,285,281,98.60%,19,18,94.74%,301,296,98.34%,***,***,***,146,145,99.32%,158,154,97.47%,304,299,98.36%
9305,Excel Center - Richmond,,,,,,,23,6,26.09%,***,***,***,10,3,30.00%,,,,155,51,32.90%,32,15,46.88%,123,49,39.84%,160,61,38.13%,19,6,31.58%,176,65,36.93%,***,***,***,116,43,37.07%,80,24,30.00%,196,67,34.18%
9315,Signature School Inc,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,62,62,100.00%,74,74,100.00%,***,***,***,83,83,100.00%,,,,83,83,100.00%,,,,49,49,100.00%,34,34,100.00%,83,83,100.00%
9320,Community Montessori Inc,,,,***,***,***,,,,***,***,***,***,***,***,,,,35,35,100.00%,30,30,100.00%,11,11,100.00%,26,26,100.00%,15,15,100.00%,41,41,100.00%,,,,18,18,100.00%,23,23,100.00%,41,41,100.00%
9325,Options Charter School - Carmel,,,,,,,12,6,50.00%,***,***,***,***,***,***,,,,43,20,46.51%,41,21,51.22%,16,6,37.50%,57,22,38.60%,***,***,***,63,28,44.44%,***,***,***,29,12,41.38%,35,16,45.71%,64,28,43.75%
