Corp ID,Corporation Name,Native American Cohort Count,Native American Graduates,Native American Grad Rate,Asian Cohort Count,Asian Graduates,Asian Grad Rate,Black Cohort Count,Black Graduates,Black Grad Rate,Hispanic Cohort Count,Hispanic Graduates,Hispanic Grad Rate,Multiracial Cohort Count,Multiracial Graduates,Multiracial Grad Rate,Native Pacific Islander Cohort Count,Native Pacific Islander Graduates,Native Pacific Islander Grad Rate,White Cohort Count,White Graduates,White Grad Rate,Paid meals,Paid Meals Graduates,Paid Meals Grad Rate,Free/Reduced price meals,Free/Reduced Meals Graduates,Free/Reduced Meals Grad Rate,General Ed Cohort Count,General Ed Graduates,General Ed Grad Rate,Special Ed Cohort Count,Special Ed Graduates,Special Ed Grad Rate,Non-English Language Learner Cohort Count,Non-English Language Learner Graduates,Non-English Language Learner Grad Rate,English Language Learner Cohort Count,English Language Learner Graduates,English Language Learner Grad Rate,Female Cohort Count,Female Graduates,Female Grad Rate,Male Cohort Count,Male Graduates,Male Grad Rate,Total Cohort Count,Total Graduates,Total Grad Rate
5520,Shoals Community School Corporation,,,,,,,,,,,,,***,***,***,,,,35,32,91.40%,21,18,85.70%,15,14,93.30%,34,31,91.20%,***,***,***,36,32,88.90%,,,,20,20,100.00%,16,12,75.00%,36,32,88.90%
8625,Smith-Green Community Schools,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,96,93,96.90%,79,77,97.50%,20,20,100.00%,85,84,98.80%,15,13,86.70%,100,97,97.00%,,,,45,45,100.00%,56,52,92.90%,101,97,96.00%
35,South Adams Schools,,,,,,,***,***,***,***,***,***,***,***,***,,,,73,66,90.40%,48,45,93.80%,32,27,84.40%,76,70,92.10%,***,***,***,80,72,90.00%,***,***,***,47,46,97.90%,34,27,79.40%,81,73,90.10%
7205,South Bend Community School Corporation,***,***,***,12,10,83.30%,404,305,75.50%,197,158,80.20%,92,84,91.30%,***,***,***,496,450,90.70%,494,448,90.70%,668,552,82.60%,1009,908,90.00%,172,103,59.90%,1120,966,86.30%,61,45,73.80%,606,528,87.10%,601,483,80.40%,"1,207","1,011",83.80%
4940,South Central Community School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,64,63,98.40%,54,54,100.00%,14,13,92.90%,65,64,98.50%,***,***,***,68,67,98.50%,,,,32,32,100.00%,36,35,97.20%,68,67,98.50%
1600,South Dearborn Community School Corporation,,,,***,***,***,,,,***,***,***,***,***,***,,,,219,195,89.00%,146,137,93.80%,74,63,85.10%,199,185,93.00%,25,15,60.00%,224,200,89.30%,,,,112,103,92.00%,112,97,86.60%,224,200,89.30%
2765,South Gibson School Corporation,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,165,150,90.90%,147,136,92.50%,20,18,90.00%,140,132,94.30%,29,23,79.30%,169,155,91.70%,,,,80,75,93.80%,90,80,88.90%,170,155,91.20%
3190,South Harrison Community Schools,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,209,193,92.30%,131,126,96.20%,83,76,91.60%,189,184,97.40%,27,20,74.10%,216,204,94.40%,,,,124,113,91.10%,97,91,93.80%,221,204,92.30%
3415,South Henry School Corporation,,,,,,,,,,,,,***,***,***,,,,53,53,100.00%,33,33,100.00%,21,21,100.00%,46,46,100.00%,***,***,***,54,54,100.00%,,,,29,29,100.00%,25,25,100.00%,54,54,100.00%
4325,South Knox School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,75,73,97.30%,57,57,100.00%,19,18,94.70%,70,70,100.00%,***,***,***,76,75,98.70%,,,,34,33,97.10%,43,42,97.70%,77,75,97.40%
5255,South Madison Community School Corporation,***,***,***,***,***,***,***,***,***,***,***,***,11,11,100.00%,,,,291,269,92.40%,227,218,96.00%,81,70,86.40%,266,261,98.10%,45,30,66.70%,311,291,93.60%,,,,153,143,93.50%,164,151,92.10%,317,294,92.70%
5845,South Montgomery Community School Corporation,,,,,,,,,,***,***,***,,,,,,,95,93,97.90%,72,72,100.00%,30,28,93.30%,91,89,97.80%,11,11,100.00%,102,100,98.00%,,,,48,46,95.80%,54,54,100.00%,102,100,98.00%
5995,South Newton School Corporation,***,***,***,,,,,,,***,***,***,***,***,***,,,,61,55,90.20%,40,40,100.00%,30,25,83.30%,60,56,93.30%,12,10,83.30%,72,66,91.70%,,,,37,34,91.90%,35,32,91.40%,72,66,91.70%
6705,South Putnam Community Schools,,,,,,,,,,,,,***,***,***,,,,78,75,96.20%,53,51,96.20%,28,27,96.40%,73,72,98.60%,***,***,***,82,79,96.30%,,,,40,39,97.50%,42,40,95.20%,82,79,96.30%
6865,South Ripley Community School Corporation,,,,,,,,,,***,***,***,,,,,,,97,92,94.80%,59,57,96.60%,38,37,97.40%,81,79,97.50%,17,15,88.20%,98,94,95.90%,,,,44,42,95.50%,55,52,94.50%,99,94,94.90%
7445,South Spencer County School Corporation,,,,,,,***,***,***,***,***,***,,,,,,,97,85,87.60%,68,64,94.10%,32,27,84.40%,90,83,92.20%,12,8,66.70%,102,91,89.20%,,,,55,50,90.90%,48,41,85.40%,103,91,88.30%
8020,South Vermillion Community School Corporation,,,,,,,,,,***,***,***,,,,,,,105,102,97.10%,62,60,96.80%,43,42,97.70%,92,90,97.80%,14,13,92.90%,106,103,97.20%,,,,55,55,100.00%,51,48,94.10%,106,103,97.20%
2100,Southeast Dubois County School Corporation,,,,,,,,,,,,,,,,,,,106,103,97.20%,93,92,98.90%,12,11,91.70%,91,90,98.90%,14,13,92.90%,105,103,98.10%,,,,54,53,98.10%,52,50,96.20%,106,103,97.20%
2455,Southeast Fountain School Corporation,,,,***,***,***,,,,***,***,***,***,***,***,,,,95,89,93.70%,61,60,98.40%,33,31,93.90%,85,81,95.30%,13,12,92.30%,98,93,94.90%,,,,49,49,100.00%,50,44,88.00%,99,93,93.90%
3115,Southern Hancock County Community School Corporation,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,276,267,96.70%,257,252,98.10%,31,30,96.80%,264,260,98.50%,26,23,88.50%,290,283,97.60%,,,,139,137,98.60%,153,146,95.40%,292,283,96.90%
8425,Southern Wells Community Schools,***,***,***,,,,,,,,,,,,,,,,64,60,93.80%,55,52,94.50%,10,8,80.00%,58,55,94.80%,***,***,***,65,60,92.30%,,,,27,25,92.60%,38,35,92.10%,65,60,92.30%
2110,Southwest Dubois County School Corporation,,,,***,***,***,,,,23,18,78.30%,,,,,,,101,96,95.00%,88,82,93.20%,38,35,92.10%,115,108,93.90%,12,9,75.00%,120,113,94.20%,***,***,***,74,70,94.60%,53,47,88.70%,127,117,92.10%
6260,Southwest Parke Community School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,77,65,84.40%,30,30,100.00%,43,40,93.00%,59,57,96.60%,14,13,92.90%,73,70,95.90%,,,,45,41,91.10%,38,29,76.30%,83,70,84.30%
7715,Southwest School Corporation,***,***,***,,,,,,,***,***,***,***,***,***,,,,131,125,95.40%,89,87,97.80%,49,45,91.80%,115,113,98.30%,23,19,82.60%,138,132,95.70%,,,,68,65,95.60%,70,67,95.70%,138,132,95.70%
6195,Spencer-Owen Community Schools,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,176,157,89.20%,99,98,99.00%,74,69,93.20%,140,135,96.40%,36,32,88.90%,176,167,94.90%,,,,92,87,94.60%,95,80,84.20%,187,167,89.30%
6160,Springs Valley Community School Corporation,***,***,***,***,***,***,***,***,***,,,,***,***,***,,,,50,47,94.00%,38,38,100.00%,19,17,89.50%,52,51,98.10%,***,***,***,58,55,94.80%,,,,26,25,96.20%,32,30,93.80%,58,55,94.80%
7615,Steuben County Metropolitan School District,***,***,***,,,,,,,17,16,94.10%,***,***,***,,,,186,163,87.60%,148,135,91.20%,58,48,82.80%,189,173,91.50%,21,12,57.10%,209,184,88.00%,***,***,***,103,91,88.30%,109,94,86.20%,212,185,87.30%
1560,Sunman-Dearborn Community School Corporation,,,,,,,***,***,***,***,***,***,***,***,***,,,,301,288,95.70%,245,237,96.70%,60,56,93.30%,269,266,98.90%,38,27,71.10%,307,293,95.40%,,,,172,165,95.90%,136,128,94.10%,308,293,95.10%
7775,Switzerland County School Corporation,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,110,103,93.60%,71,69,97.20%,44,39,88.60%,93,91,97.80%,24,19,79.20%,117,110,94.00%,,,,61,58,95.10%,56,52,92.90%,117,110,94.00%
3460,Taylor Community School Corporation,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,82,66,80.50%,60,55,91.70%,35,29,82.90%,80,71,88.80%,16,13,81.30%,96,84,87.50%,,,,39,32,82.10%,63,52,82.50%,102,84,82.40%
7865,Tippecanoe School Corporation,***,***,***,10,10,100.00%,29,24,82.80%,83,71,85.50%,29,27,93.10%,,,,614,582,94.80%,549,529,96.40%,203,184,90.60%,678,651,96.00%,81,63,77.80%,745,705,94.60%,14,9,64.30%,376,360,95.70%,391,355,90.80%,767,715,93.20%
4445,Tippecanoe Valley School Corporation,***,***,***,***,***,***,,,,15,13,86.70%,***,***,***,,,,129,124,96.10%,75,75,100.00%,70,64,91.40%,123,121,98.40%,24,20,83.30%,141,136,96.50%,***,***,***,77,75,97.40%,71,66,93.00%,148,141,95.30%
7945,Tipton Community School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,122,120,98.40%,90,87,96.70%,39,39,100.00%,103,101,98.10%,26,25,96.20%,129,126,97.70%,,,,57,57,100.00%,72,69,95.80%,129,126,97.70%
8535,Tri-County School Corporation,,,,,,,,,,***,***,***,,,,,,,50,42,84.00%,40,36,90.00%,10,7,70.00%,39,36,92.30%,11,7,63.60%,50,43,86.00%,,,,20,17,85.00%,31,26,83.90%,51,43,84.30%
4645,Tri-Creek School Corporation,***,***,***,,,,***,***,***,18,18,100.00%,***,***,***,,,,243,238,97.90%,211,210,99.50%,52,49,94.20%,244,241,98.80%,20,18,90.00%,261,256,98.10%,***,***,***,121,121,100.00%,143,138,96.50%,264,259,98.10%
5495,Triton School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,78,71,91.00%,54,52,96.30%,30,24,80.00%,76,73,96.10%,***,***,***,83,75,90.40%,***,***,***,41,38,92.70%,43,38,88.40%,84,76,90.50%
8565,Twin Lakes School Corporation,,,,***,***,***,,,,21,17,81.00%,***,***,***,,,,129,120,93.00%,103,94,91.30%,50,48,96.00%,144,135,93.80%,10,7,70.00%,152,141,92.80%,***,***,***,80,74,92.50%,76,68,89.50%,156,142,91.00%
6795,Union School Corporation,,,,***,***,***,,,,***,***,***,***,***,***,,,,28,21,75.00%,14,13,92.90%,11,9,81.80%,17,16,94.10%,***,***,***,25,22,88.00%,,,,15,8,53.30%,18,14,77.80%,33,22,66.70%
6530,Union Township School Corporation,,,,***,***,***,***,***,***,22,21,95.50%,***,***,***,,,,117,116,99.10%,129,127,98.40%,17,17,100.00%,128,128,100.00%,18,16,88.90%,145,143,98.60%,***,***,***,64,62,96.90%,82,82,100.00%,146,144,98.60%
7215,Union-North United School Corporation,,,,,,,***,***,***,***,***,***,,,,,,,66,57,86.40%,39,38,97.40%,29,21,72.40%,59,53,89.80%,***,***,***,68,59,86.80%,,,,31,25,80.60%,38,34,89.50%,69,59,85.50%
6560,Valparaiso Community Schools,***,***,***,***,***,***,19,16,84.20%,43,38,88.40%,19,18,94.70%,,,,398,381,95.70%,365,353,96.70%,119,108,90.80%,442,430,97.30%,46,32,69.60%,482,457,94.80%,***,***,***,247,238,96.40%,242,224,92.60%,489,462,94.50%
8030,Vigo County School Corporation,***,***,***,24,22,91.70%,52,41,78.80%,16,16,100.00%,59,54,91.50%,,,,792,721,91.00%,567,559,98.60%,315,295,93.70%,720,715,99.30%,163,140,85.90%,877,850,96.90%,***,***,***,478,445,93.10%,466,410,88.00%,944,855,90.60%
4335,Vincennes Community School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,155,150,96.80%,82,82,100.00%,81,80,98.80%,149,148,99.30%,15,15,100.00%,164,163,99.40%,,,,98,98,100.00%,70,65,92.90%,168,163,97.00%
2285,Wa-Nee Community Schools,,,,,,,***,***,***,10,8,80.00%,***,***,***,,,,188,173,92.00%,159,153,96.20%,45,39,86.70%,185,179,96.80%,24,15,62.50%,206,193,93.70%,***,***,***,105,102,97.10%,107,92,86.00%,212,194,91.50%
8060,Wabash City Schools,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,98,92,93.90%,63,60,95.20%,38,35,92.10%,88,87,98.90%,15,10,66.70%,103,97,94.20%,,,,45,43,95.60%,58,54,93.10%,103,97,94.20%
8050,Wabash County Schools Metropolitan School District,,,,,,,***,***,***,***,***,***,***,***,***,,,,167,144,86.20%,119,111,93.30%,53,37,69.80%,154,143,92.90%,26,11,42.30%,180,154,85.60%,,,,88,76,86.40%,93,78,83.90%,181,154,85.10%
8115,Warren County Metropolitan School District,,,,,,,,,,,,,,,,,,,87,85,97.70%,54,53,98.10%,31,31,100.00%,74,74,100.00%,13,11,84.60%,87,85,97.70%,,,,37,37,100.00%,50,48,96.00%,87,85,97.70%
5360,Warren Township Metropolitan School District,***,***,***,***,***,***,436,389,89.20%,76,67,88.20%,61,51,83.60%,,,,251,217,86.50%,311,284,91.30%,501,442,88.20%,681,633,93.00%,132,93,70.50%,788,706,89.60%,25,20,80.00%,422,382,90.50%,412,350,85.00%,834,732,87.80%
8130,Warrick County School Corporation,***,***,***,***,***,***,***,***,***,14,13,92.90%,22,18,81.80%,,,,679,591,87.00%,563,525,93.30%,143,109,76.20%,603,554,91.90%,116,81,69.80%,719,635,88.30%,,,,345,312,90.40%,387,323,83.50%,732,635,86.70%
4415,Warsaw Community Schools,,,,***,***,***,10,8,80.00%,94,90,95.70%,,,,,,,390,360,92.30%,307,297,96.70%,186,166,89.20%,430,418,97.20%,68,48,70.60%,474,445,93.90%,24,21,87.50%,246,231,93.90%,257,235,91.40%,503,466,92.60%
5370,Washington Township Metropolitan School District,***,***,***,29,25,86.20%,322,272,84.50%,74,62,83.80%,52,45,86.50%,,,,314,296,94.30%,420,398,94.80%,340,301,88.50%,670,634,94.60%,95,67,70.50%,731,673,92.10%,34,28,82.40%,405,373,92.10%,387,328,84.80%,792,701,88.50%
4345,Wawasee Community School Corporation,***,***,***,,,,***,***,***,27,24,88.90%,***,***,***,,,,187,165,88.20%,160,148,92.50%,59,47,79.70%,190,174,91.60%,33,23,69.70%,220,194,88.20%,***,***,***,108,96,88.90%,116,101,87.10%,224,197,87.90%
5375,Wayne Township Metropolitan School District,,,,11,9,81.80%,434,371,85.50%,185,171,92.40%,60,50,83.30%,***,***,***,456,371,81.40%,423,360,85.10%,690,612,88.70%,985,877,89.00%,146,96,65.80%,1076,925,86.00%,55,48,87.30%,593,528,89.00%,554,445,80.30%,"1,147",973,84.80%
1885,Wes-Del Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,69,68,98.60%,50,50,100.00%,23,23,100.00%,64,64,100.00%,***,***,***,73,73,100.00%,,,,40,40,100.00%,34,33,97.10%,74,73,98.60%
6630,West Central School Corporation,,,,***,***,***,,,,***,***,***,***,***,***,,,,50,43,86.00%,31,31,100.00%,22,19,86.40%,47,45,95.70%,***,***,***,54,50,92.60%,,,,30,29,96.70%,28,21,75.00%,58,50,86.20%
940,West Clark Community Schools,,,,***,***,***,***,***,***,12,11,91.70%,***,***,***,,,,316,291,92.10%,221,218,98.60%,97,90,92.80%,274,270,98.50%,46,40,87.00%,320,310,96.90%,,,,180,168,93.30%,157,143,91.10%,337,311,92.30%
7875,West Lafayette Community School Corporation,,,,25,25,100.00%,10,10,100.00%,***,***,***,***,***,***,,,,120,120,100.00%,147,147,100.00%,18,18,100.00%,150,150,100.00%,15,15,100.00%,165,165,100.00%,,,,84,84,100.00%,82,82,100.00%,166,166,100.00%
6065,West Noble School Corporation,,,,,,,***,***,***,70,64,91.40%,***,***,***,,,,80,78,97.50%,74,70,94.60%,79,73,92.40%,137,133,97.10%,16,10,62.50%,142,135,95.10%,11,8,72.70%,77,74,96.10%,76,69,90.80%,153,143,93.50%
8220,West Washington School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,76,75,98.70%,37,37,100.00%,40,39,97.50%,71,70,98.60%,***,***,***,78,77,98.70%,,,,40,40,100.00%,38,37,97.40%,78,77,98.70%
3490,Western School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,170,164,96.50%,152,149,98.00%,39,35,89.70%,167,165,98.80%,24,19,79.20%,190,183,96.30%,***,***,***,111,109,98.20%,80,75,93.80%,191,184,96.30%
8355,Western Wayne Schools,,,,,,,***,***,***,,,,***,***,***,,,,79,68,86.10%,33,30,90.90%,43,40,93.00%,66,61,92.40%,10,9,90.00%,76,70,92.10%,,,,39,35,89.70%,42,35,83.30%,81,70,86.40%
3030,Westfield-Washington Schools,,,,***,***,***,12,12,100.00%,31,30,96.80%,14,14,100.00%,,,,371,361,97.30%,374,367,98.10%,60,56,93.30%,386,382,99.00%,50,43,86.00%,433,422,97.50%,***,***,***,227,223,98.20%,209,202,96.70%,436,425,97.50%
4525,Westview School Corporation,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,93,89,95.70%,67,65,97.00%,33,31,93.90%,89,87,97.80%,11,9,81.80%,98,95,96.90%,***,***,***,51,49,96.10%,49,47,95.90%,100,96,96.00%
2980,White River Valley School District,,,,,,,,,,***,***,***,,,,,,,63,58,92.10%,36,36,100.00%,25,23,92.00%,53,52,98.10%,***,***,***,61,59,96.70%,,,,31,29,93.50%,34,30,88.20%,65,59,90.80%
4455,Whitko Community School Corporation,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,113,107,94.70%,84,80,95.20%,35,30,85.70%,103,98,95.10%,16,12,75.00%,119,110,92.40%,,,,67,63,94.00%,52,47,90.40%,119,110,92.40%
8665,Whitley County Consolidated Schools,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,226,214,94.70%,192,189,98.40%,50,42,84.00%,218,214,98.20%,24,17,70.80%,242,231,95.50%,,,,119,115,96.60%,124,116,93.50%,243,231,95.10%
630,Zionsville Community Schools,***,***,***,16,16,100.00%,10,8,80.00%,19,18,94.70%,10,9,90.00%,,,,397,391,98.50%,434,427,98.40%,18,18,100.00%,413,412,99.80%,40,33,82.50%,451,443,98.20%,***,***,***,210,208,99.00%,245,237,96.70%,455,445,97.80%
