,,American Indian,American Indian,American Indian,Asian,Asian,Asian,Black,Black,Black,Hispanic,Hispanic,Hispanic,Multiracial,Multiracial,Multiracial,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,White,White,White,Paid meals,Paid meals,Paid meals,Free/Reduced price meals,Free/Reduced price meals,Free/Reduced price meals,General Education,General Education,General Education,Special Education,Special Education,Special Education,Non-English Language Learner,Non-English Language Learner,Non-English Language Learner,English Language Learner,English Language Learner,English Language Learner,Female,Female,Female,Male,Male,Male,Total,,
6055,Central Noble Com School Corp,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,102,96,94.1%,66,65,98.5%,39,36,92.3%,87,85,97.7%,19,17,89.5%,106,102,96.2%,,,,48,45,93.8%,60,57,95.0%, 108 , 102 ,94.4%
6060,East Noble School Corporation,,,,***,***,***,***,***,***,18,17,94.4%,***,***,***,,,,261,229,87.7%,185,167,90.3%,88,82,93.2%,241,225,93.4%,35,27,77.1%,271,248,91.5%,***,***,***,142,129,90.8%,144,123,85.4%, 286 , 252 ,88.1%
6065,West Noble School Corporation,,,,,,,***,***,***,70,64,91.4%,***,***,***,,,,80,78,97.5%,74,70,94.6%,79,73,92.4%,137,133,97.1%,16,10,62.5%,142,135,95.1%,11,8,72.7%,77,74,96.1%,76,69,90.8%, 153 , 143 ,93.5%
6080,Rising Sun-Ohio Co Com,,,,,,,,,,***,***,***,***,***,***,,,,39,37,94.9%,37,34,91.9%,***,***,***,41,37,90.2%,***,***,***,42,38,90.5%,,,,21,21,100.0%,21,17,81.0%, 42 , 38 ,90.5%
6145,Orleans Community Schools,,,,,,,,,,,,,,,,,,,60,58,96.7%,39,39,100.0%,21,19,90.5%,50,48,96.0%,10,10,100.0%,60,58,96.7%,,,,28,28,100.0%,32,30,93.8%, 60 , 58 ,96.7%
6155,Paoli Community School Corp,,,,,,,,,,***,***,***,,,,,,,81,66,81.5%,40,36,90.0%,35,31,88.6%,59,56,94.9%,16,11,68.8%,75,67,89.3%,,,,45,38,84.4%,37,29,78.4%, 82 , 67 ,81.7%
6160,Springs Valley Com School Corp,***,***,***,***,***,***,***,***,***,,,,***,***,***,,,,50,47,94.0%,38,38,100.0%,19,17,89.5%,52,51,98.1%,***,***,***,58,55,94.8%,,,,26,25,96.2%,32,30,93.8%, 58 , 55 ,94.8%
6195,Spencer-Owen Community Schools,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,176,157,89.2%,99,98,99.0%,74,69,93.2%,140,135,96.4%,36,32,88.9%,176,167,94.9%,,,,92,87,94.6%,95,80,84.2%, 187 , 167 ,89.3%
6260,Southwest Parke Com Sch Corp,,,,,,,,,,***,***,***,***,***,***,,,,77,65,84.4%,30,30,100.0%,43,40,93.0%,59,57,96.6%,14,13,92.9%,73,70,95.9%,,,,45,41,91.1%,38,29,76.3%, 83 , 70 ,84.3%
6325,Perry Central Com Schools Corp,,,,,,,,,,,,,,,,,,,82,81,98.8%,57,56,98.2%,25,25,100.0%,76,76,100.0%,***,***,***,82,81,98.8%,,,,39,39,100.0%,43,42,97.7%, 82 , 81 ,98.8%
6340,Cannelton City Schools,,,,,,,,,,,,,,,,,,,21,14,66.7%,***,***,***,11,8,72.7%,14,11,78.6%,***,***,***,17,14,82.4%,,,,11,6,54.5%,10,8,80.0%, 21 , 14 ,66.7%
6350,Tell City-Troy Twp School Corp,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,73,70,95.9%,54,54,100.0%,25,23,92.0%,77,76,98.7%,***,***,***,81,78,96.3%,***,***,***,41,39,95.1%,41,40,97.6%, 82 , 79 ,96.3%
6375,North Central Parke Comm Schl Corp,,,,,,,,,,,,,,,,,,,94,93,98.9%,64,64,100.0%,29,28,96.6%,81,81,100.0%,13,12,92.3%,94,93,98.9%,,,,49,48,98.0%,45,45,100.0%, 94 , 93 ,98.9%
6445,Pike County School Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,127,115,90.6%,71,70,98.6%,54,47,87.0%,97,94,96.9%,29,23,79.3%,125,116,92.8%,***,***,***,63,61,96.8%,68,56,82.4%, 131 , 117 ,89.3%
6460,M S D Boone Township,,,,,,,***,***,***,***,***,***,***,***,***,,,,76,72,94.7%,59,56,94.9%,27,27,100.0%,76,74,97.4%,10,9,90.0%,86,83,96.5%,,,,44,43,97.7%,43,40,93.0%, 87 , 83 ,95.4%
6470,Duneland School Corporation,***,***,***,***,***,***,17,16,94.1%,43,43,100.0%,11,10,90.9%,,,,386,369,95.6%,348,339,97.4%,116,108,93.1%,415,401,96.6%,52,47,90.4%,464,445,95.9%,***,***,***,228,219,96.1%,239,229,95.8%, 467 , 448 ,95.9%
6510,East Porter County School Corp,***,***,***,***,***,***,***,***,***,10,9,90.0%,10,9,90.0%,,,,163,160,98.2%,159,157,98.7%,26,24,92.3%,158,156,98.7%,28,25,89.3%,184,180,97.8%,***,***,***,90,88,97.8%,96,93,96.9%, 186 , 181 ,97.3%
6520,Porter Township School Corp,***,***,***,,,,***,***,***,21,21,100.0%,***,***,***,,,,103,99,96.1%,98,95,96.9%,32,32,100.0%,118,116,98.3%,13,11,84.6%,130,126,96.9%,***,***,***,60,60,100.0%,71,67,94.4%, 131 , 127 ,96.9%
6530,Union Township School Corp,,,,***,***,***,***,***,***,22,21,95.5%,***,***,***,,,,117,116,99.1%,129,127,98.4%,17,17,100.0%,128,128,100.0%,18,16,88.9%,145,143,98.6%,***,***,***,64,62,96.9%,82,82,100.0%, 146 , 144 ,98.6%
6550,Portage Township Schools,***,***,***,***,***,***,79,75,94.9%,112,105,93.8%,24,22,91.7%,,,,373,330,88.5%,303,282,93.1%,284,256,90.1%,518,491,94.8%,73,50,68.5%,584,536,91.8%,***,***,***,282,262,92.9%,315,279,88.6%, 597 , 541 ,90.6%
6560,Valparaiso Community Schools,***,***,***,***,***,***,19,16,84.2%,43,38,88.4%,19,18,94.7%,,,,398,381,95.7%,365,353,96.7%,119,108,90.8%,442,430,97.3%,46,32,69.6%,482,457,94.8%,***,***,***,247,238,96.4%,242,224,92.6%, 489 , 462 ,94.5%
6590,M S D Mount Vernon,,,,,,,,,,***,***,***,16,15,93.8%,,,,149,145,97.3%,122,121,99.2%,46,43,93.5%,144,139,96.5%,25,25,100.0%,168,163,97.0%,***,***,***,83,81,97.6%,86,83,96.5%, 169 , 164 ,97.0%
6600,M S D North Posey Co Schools,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,101,93,92.1%,81,77,95.1%,25,20,80.0%,91,89,97.8%,16,9,56.3%,107,98,91.6%,,,,58,54,93.1%,49,44,89.8%, 107 , 98 ,91.6%
6620,Eastern Pulaski Community Sch Corp,,,,,,,,,,***,***,***,***,***,***,***,***,***,96,89,92.7%,63,60,95.2%,36,33,91.7%,86,83,96.5%,15,11,73.3%,101,94,93.1%,,,,54,51,94.4%,47,43,91.5%, 101 , 94 ,93.1%
6630,West Central School Corp,,,,***,***,***,,,,***,***,***,***,***,***,,,,50,43,86.0%,31,31,100.0%,22,19,86.4%,47,45,95.7%,***,***,***,54,50,92.6%,,,,30,29,96.7%,28,21,75.0%, 58 , 50 ,86.2%
6705,South Putnam Community Schools,,,,,,,,,,,,,***,***,***,,,,78,75,96.2%,53,51,96.2%,28,27,96.4%,73,72,98.6%,***,***,***,82,79,96.3%,,,,40,39,97.5%,42,40,95.2%, 82 , 79 ,96.3%
6715,North Putnam Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,106,98,92.5%,76,76,100.0%,30,25,83.3%,89,88,98.9%,17,13,76.5%,106,101,95.3%,,,,53,48,90.6%,56,53,94.6%, 109 , 101 ,92.7%
6750,Cloverdale Community Schools,,,,,,,***,***,***,***,***,***,***,***,***,,,,97,93,95.9%,62,60,96.8%,41,40,97.6%,93,91,97.8%,11,10,90.9%,104,101,97.1%,,,,61,59,96.7%,44,42,95.5%, 105 , 101 ,96.2%
6755,Greencastle Community School Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,118,110,93.2%,85,83,97.6%,42,36,85.7%,113,110,97.3%,14,9,64.3%,127,119,93.7%,,,,74,72,97.3%,54,47,87.0%, 128 , 119 ,93.0%
6795,Union School Corporation,,,,***,***,***,,,,***,***,***,***,***,***,,,,28,21,75.0%,14,13,92.9%,11,9,81.8%,17,16,94.1%,***,***,***,25,22,88.0%,,,,15,8,53.3%,18,14,77.8%, 33 , 22 ,66.7%
6805,Randolph Southern School Corp,,,,,,,,,,***,***,***,***,***,***,,,,28,28,100.0%,16,16,100.0%,15,15,100.0%,27,27,100.0%,***,***,***,31,31,100.0%,,,,18,18,100.0%,13,13,100.0%, 31 , 31 ,100.0%
6820,Monroe Central School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,74,71,95.9%,44,42,95.5%,37,36,97.3%,67,67,100.0%,14,11,78.6%,81,78,96.3%,,,,37,35,94.6%,44,43,97.7%, 81 , 78 ,96.3%
6825,Randolph Central School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,85,81,95.3%,48,48,100.0%,39,37,94.9%,78,77,98.7%,10,8,80.0%,88,85,96.6%,,,,42,42,100.0%,47,43,91.5%, 89 , 85 ,95.5%
6835,Randolph Eastern School Corp,,,,***,***,***,,,,***,***,***,,,,,,,54,51,94.4%,28,28,100.0%,29,28,96.6%,55,55,100.0%,***,***,***,56,55,98.2%,***,***,***,33,33,100.0%,26,23,88.5%, 59 , 56 ,94.9%
6865,South Ripley Com Sch Corp,,,,,,,,,,***,***,***,,,,,,,97,92,94.8%,59,57,96.6%,38,37,97.4%,81,79,97.5%,17,15,88.2%,98,94,95.9%,,,,44,42,95.5%,55,52,94.5%, 99 , 94 ,94.9%
6895,Batesville Community School Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,179,175,97.8%,159,156,98.1%,38,37,97.4%,182,180,98.9%,15,13,86.7%,195,191,97.9%,***,***,***,97,96,99.0%,100,97,97.0%, 197 , 193 ,98.0%
6900,Jac-Cen-Del Community Sch Corp,***,***,***,,,,,,,,,,,,,,,,59,53,89.8%,40,40,100.0%,16,13,81.3%,44,42,95.5%,14,11,78.6%,58,53,91.4%,,,,32,30,93.8%,27,23,85.2%, 59 , 53 ,89.8%
6910,Milan Community Schools,,,,,,,,,,,,,,,,,,,88,84,95.5%,65,62,95.4%,23,22,95.7%,75,75,100.0%,13,9,69.2%,88,84,95.5%,,,,37,37,100.0%,51,47,92.2%, 88 , 84 ,95.5%
6995,Rush County Schools,,,,,,,***,***,***,***,***,***,***,***,***,,,,166,160,96.4%,114,109,95.6%,59,56,94.9%,154,152,98.7%,20,14,70.0%,174,166,95.4%,,,,99,97,98.0%,75,69,92.0%, 174 , 166 ,95.4%
7150,John Glenn School Corporation,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,160,150,93.8%,118,114,96.6%,49,43,87.8%,154,148,96.1%,14,10,71.4%,168,158,94.0%,,,,96,88,91.7%,74,70,94.6%, 170 , 158 ,92.9%
7175,Penn-Harris-Madison School Corp,***,***,***,47,47,100.0%,34,31,91.2%,28,28,100.0%,31,30,96.8%,***,***,***,697,682,97.8%,680,669,98.4%,159,151,95.0%,780,776,99.5%,64,48,75.0%,834,816,97.8%,10,8,80.0%,425,421,99.1%,419,403,96.2%, 844 , 824 ,97.6%
7200,School City of Mishawaka,***,***,***,***,***,***,12,9,75.0%,21,19,90.5%,13,13,100.0%,,,,291,267,91.8%,177,169,95.5%,156,139,89.1%,295,276,93.6%,41,35,85.4%,334,309,92.5%,***,***,***,163,152,93.3%,177,159,89.8%, 340 , 311 ,91.5%
7205,South Bend Community School Corp,***,***,***,12,10,83.3%,404,305,75.5%,197,158,80.2%,92,84,91.3%,***,***,***,496,450,90.7%,494,448,90.7%,668,552,82.6%,1009,908,90.0%,172,103,59.9%,1120,966,86.3%,61,45,73.8%,606,528,87.1%,601,483,80.4%," 1,207 "," 1,011 ",83.8%
7215,Union-North United School Corp,,,,,,,***,***,***,***,***,***,,,,,,,66,57,86.4%,39,38,97.4%,29,21,72.4%,59,53,89.8%,***,***,***,68,59,86.8%,,,,31,25,80.6%,38,34,89.5%, 69 , 59 ,85.5%
7230,Scott County School District 1,,,,,,,,,,,,,,,,,,,86,77,89.5%,***,***,***,84,76,90.5%,69,64,92.8%,16,13,81.3%,85,77,90.6%,,,,44,41,93.2%,42,36,85.7%, 86 , 77 ,89.5%
7255,Scott County School District 2,***,***,***,,,,,,,***,***,***,***,***,***,,,,184,154,83.7%,91,84,92.3%,101,78,77.2%,163,145,89.0%,29,17,58.6%,192,162,84.4%,,,,107,91,85.0%,87,71,81.6%, 194 , 162 ,83.5%
7285,Shelby Eastern Schools,,,,,,,***,***,***,***,***,***,,,,,,,75,68,90.7%,54,51,94.4%,20,19,95.0%,61,60,98.4%,13,10,76.9%,74,70,94.6%,,,,38,36,94.7%,39,34,87.2%, 77 , 70 ,90.9%
7350,Northwestern Con School Corp,,,,,,,***,***,***,,,,***,***,***,,,,109,105,96.3%,80,78,97.5%,33,32,97.0%,105,104,99.0%,***,***,***,112,109,97.3%,***,***,***,62,61,98.4%,52,49,94.2%, 114 , 110 ,96.5%
7360,Southwestern Con Sch Shelby Co,,,,,,,,,,,,,***,***,***,,,,46,46,100.0%,39,39,100.0%,***,***,***,42,42,100.0%,***,***,***,47,47,100.0%,,,,18,18,100.0%,29,29,100.0%, 47 , 47 ,100.0%
7365,Shelbyville Central Schools,***,***,***,***,***,***,***,***,***,20,19,95.0%,***,***,***,,,,209,195,93.3%,163,153,93.9%,84,78,92.9%,219,218,99.5%,29,14,48.3%,243,228,93.8%,***,***,***,135,127,94.1%,113,105,92.9%, 248 , 232 ,93.5%
7385,North Spencer County Sch Corp,,,,,,,***,***,***,13,13,100.0%,***,***,***,,,,109,109,100.0%,101,101,100.0%,24,24,100.0%,111,111,100.0%,14,14,100.0%,120,120,100.0%,***,***,***,59,59,100.0%,66,66,100.0%, 125 , 125 ,100.0%
7445,South Spencer County Sch Corp,,,,,,,***,***,***,***,***,***,,,,,,,97,85,87.6%,68,64,94.1%,32,27,84.4%,90,83,92.2%,12,8,66.7%,102,91,89.2%,,,,55,50,90.9%,48,41,85.4%, 103 , 91 ,88.3%
7495,Oregon-Davis School Corp,,,,,,,,,,***,***,***,,,,,,,50,38,76.0%,25,23,92.0%,27,19,70.4%,47,40,85.1%,***,***,***,52,42,80.8%,,,,25,21,84.0%,29,21,72.4%, 54 , 42 ,77.8%
7515,North Judson-San Pierre Sch Corp,,,,,,,,,,***,***,***,***,***,***,,,,78,71,91.0%,54,52,96.3%,27,23,85.2%,71,69,97.2%,10,6,60.0%,81,75,92.6%,,,,27,25,92.6%,55,50,90.9%, 82 , 75 ,91.5%
7525,Knox Community School Corp,***,***,***,,,,,,,***,***,***,***,***,***,,,,123,109,88.6%,71,67,94.4%,64,53,82.8%,115,111,96.5%,20,9,45.0%,135,120,88.9%,,,,63,56,88.9%,72,64,88.9%, 135 , 120 ,88.9%
7605,Fremont Community Schools,***,***,***,,,,,,,***,***,***,***,***,***,,,,76,65,85.5%,45,41,91.1%,26,21,80.8%,62,56,90.3%,10,6,60.0%,72,62,86.1%,,,,34,29,85.3%,45,38,84.4%, 79 , 67 ,84.8%
7610,Hamilton Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,40,32,80.0%,30,27,90.0%,***,***,***,31,31,100.0%,***,***,***,37,34,91.9%,,,,17,13,76.5%,25,21,84.0%, 42 , 34 ,81.0%
7615,M S D Steuben County,***,***,***,,,,,,,17,16,94.1%,***,***,***,,,,186,163,87.6%,148,135,91.2%,58,48,82.8%,189,173,91.5%,21,12,57.1%,209,184,88.0%,***,***,***,103,91,88.3%,109,94,86.2%, 212 , 185 ,87.3%
7645,Northeast School Corp,,,,***,***,***,,,,,,,***,***,***,,,,71,64,90.1%,44,40,90.9%,31,27,87.1%,67,63,94.0%,***,***,***,75,67,89.3%,,,,34,31,91.2%,41,36,87.8%, 75 , 67 ,89.3%
7715,Southwest School Corp,***,***,***,,,,,,,***,***,***,***,***,***,,,,131,125,95.4%,89,87,97.8%,49,45,91.8%,115,113,98.3%,23,19,82.6%,138,132,95.7%,,,,68,65,95.6%,70,67,95.7%, 138 , 132 ,95.7%
7775,Switzerland County School Corp,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,110,103,93.6%,71,69,97.2%,44,39,88.6%,93,91,97.8%,24,19,79.2%,117,110,94.0%,,,,61,58,95.1%,56,52,92.9%, 117 , 110 ,94.0%
7855,Lafayette School Corporation,***,***,***,***,***,***,71,48,67.6%,96,93,96.9%,31,30,96.8%,,,,255,229,89.8%,200,197,98.5%,210,204,97.1%,357,349,97.8%,57,53,93.0%,401,389,97.0%,13,13,100.0%,243,224,92.2%,216,181,83.8%, 459 , 405 ,88.2%
7865,Tippecanoe School Corp,***,***,***,10,10,100.0%,29,24,82.8%,83,71,85.5%,29,27,93.1%,,,,614,582,94.8%,549,529,96.4%,203,184,90.6%,678,651,96.0%,81,63,77.8%,745,705,94.6%,14,9,64.3%,376,360,95.7%,391,355,90.8%, 767 , 715 ,93.2%
7875,West Lafayette Com School Corp,,,,25,25,100.0%,10,10,100.0%,***,***,***,***,***,***,,,,120,120,100.0%,147,147,100.0%,18,18,100.0%,150,150,100.0%,15,15,100.0%,165,165,100.0%,,,,84,84,100.0%,82,82,100.0%, 166 , 166 ,100.0%
7935,Tri-Central Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,66,64,97.0%,53,52,98.1%,18,17,94.4%,60,59,98.3%,11,10,90.9%,71,69,97.2%,,,,38,38,100.0%,33,31,93.9%, 71 , 69 ,97.2%
7945,Tipton Community School Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,122,120,98.4%,90,87,96.7%,39,39,100.0%,103,101,98.1%,26,25,96.2%,129,126,97.7%,,,,57,57,100.0%,72,69,95.8%, 129 , 126 ,97.7%
7950,Union Co/Clg Corner Joint Sch Dist,***,***,***,,,,,,,***,***,***,***,***,***,,,,119,107,89.9%,70,67,95.7%,49,45,91.8%,109,105,96.3%,11,7,63.6%,120,112,93.3%,,,,59,57,96.6%,65,55,84.6%, 124 , 112 ,90.3%
7995,Evansville Vanderburgh School Corp,***,***,***,16,15,93.8%,235,160,68.1%,47,37,78.7%,121,86,71.1%,***,***,***,1112,912,82.0%,739,675,91.3%,713,531,74.5%,1294,1088,84.1%,192,124,64.6%,1469,1197,81.5%,17,15,88.2%,732,606,82.8%,803,606,75.5%," 1,535 "," 1,212 ",79.0%
8010,North Vermillion Com Sch Corp,,,,,,,,,,,,,***,***,***,,,,73,64,87.7%,52,49,94.2%,21,17,81.0%,65,60,92.3%,***,***,***,73,66,90.4%,,,,38,34,89.5%,37,32,86.5%, 75 , 66 ,88.0%
8020,South Vermillion Com Sch Corp,,,,,,,,,,***,***,***,,,,,,,105,102,97.1%,62,60,96.8%,43,42,97.7%,92,90,97.8%,14,13,92.9%,106,103,97.2%,,,,55,55,100.0%,51,48,94.1%, 106 , 103 ,97.2%
8030,Vigo County School Corp,***,***,***,24,22,91.7%,52,41,78.8%,16,16,100.0%,59,54,91.5%,,,,792,721,91.0%,567,559,98.6%,315,295,93.7%,720,715,99.3%,163,140,85.9%,877,850,96.9%,***,***,***,478,445,93.1%,466,410,88.0%, 944 , 855 ,90.6%
8045,Manchester Community Schools,,,,***,***,***,,,,***,***,***,***,***,***,,,,105,100,95.2%,64,60,93.8%,47,46,97.9%,96,95,99.0%,15,11,73.3%,111,106,95.5%,,,,55,53,96.4%,56,53,94.6%, 111 , 106 ,95.5%
8050,M S D Wabash County Schools,,,,,,,***,***,***,***,***,***,***,***,***,,,,167,144,86.2%,119,111,93.3%,53,37,69.8%,154,143,92.9%,26,11,42.3%,180,154,85.6%,,,,88,76,86.4%,93,78,83.9%, 181 , 154 ,85.1%
8060,Wabash City Schools,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,98,92,93.9%,63,60,95.2%,38,35,92.1%,88,87,98.9%,15,10,66.7%,103,97,94.2%,,,,45,43,95.6%,58,54,93.1%, 103 , 97 ,94.2%
8115,M S D Warren County,,,,,,,,,,,,,,,,,,,87,85,97.7%,54,53,98.1%,31,31,100.0%,74,74,100.0%,13,11,84.6%,87,85,97.7%,,,,37,37,100.0%,50,48,96.0%, 87 , 85 ,97.7%
8130,Warrick County School Corp,***,***,***,***,***,***,***,***,***,14,13,92.9%,22,18,81.8%,,,,679,591,87.0%,563,525,93.3%,143,109,76.2%,603,554,91.9%,116,81,69.8%,719,635,88.3%,,,,345,312,90.4%,387,323,83.5%, 732 , 635 ,86.7%
8205,Salem Community Schools,,,,,,,,,,,,,,,,,,,133,126,94.7%,73,72,98.6%,55,51,92.7%,111,107,96.4%,18,17,94.4%,129,124,96.1%,,,,62,59,95.2%,71,67,94.4%, 133 , 126 ,94.7%
8215,East Washington School Corp,,,,,,,,,,,,,***,***,***,,,,118,108,91.5%,65,64,98.5%,47,46,97.9%,100,99,99.0%,12,11,91.7%,112,110,98.2%,,,,47,45,95.7%,73,65,89.0%, 120 , 110 ,91.7%
8220,West Washington School Corp,,,,,,,,,,***,***,***,***,***,***,,,,76,75,98.7%,37,37,100.0%,40,39,97.5%,71,70,98.6%,***,***,***,78,77,98.7%,,,,40,40,100.0%,38,37,97.4%, 78 , 77 ,98.7%
8305,Nettle Creek School Corporation,***,***,***,,,,***,***,***,,,,***,***,***,,,,72,70,97.2%,54,52,96.3%,18,18,100.0%,58,58,100.0%,14,12,85.7%,72,70,97.2%,,,,40,39,97.5%,33,31,93.9%, 73 , 70 ,95.9%
8355,Western Wayne Schools,,,,,,,***,***,***,,,,***,***,***,,,,79,68,86.1%,33,30,90.9%,43,40,93.0%,66,61,92.4%,10,9,90.0%,76,70,92.1%,,,,39,35,89.7%,42,35,83.3%, 81 , 70 ,86.4%
8360,Centerville-Abington Com Schs,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,116,109,94.0%,88,86,97.7%,31,27,87.1%,107,105,98.1%,12,8,66.7%,119,113,95.0%,,,,60,59,98.3%,60,54,90.0%, 120 , 113 ,94.2%
8375,Northeastern Wayne Schools,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,90,86,95.6%,63,61,96.8%,33,31,93.9%,77,76,98.7%,19,16,84.2%,96,92,95.8%,,,,45,44,97.8%,51,48,94.1%, 96 , 92 ,95.8%
8385,Richmond Community Schools,,,,***,***,***,35,34,97.1%,***,***,***,30,29,96.7%,,,,227,216,95.2%,126,126,100.0%,175,163,93.1%,260,257,98.8%,45,35,77.8%,302,289,95.7%,***,***,***,154,148,96.1%,151,144,95.4%, 305 , 292 ,95.7%
8425,Southern Wells Com Schools,***,***,***,,,,,,,,,,,,,,,,64,60,93.8%,55,52,94.5%,10,8,80.0%,58,55,94.8%,***,***,***,65,60,92.3%,,,,27,25,92.6%,38,35,92.1%, 65 , 60 ,92.3%
8435,Northern Wells Com Schools,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,192,183,95.3%,158,155,98.1%,44,40,90.9%,177,174,98.3%,26,21,80.8%,202,194,96.0%,***,***,***,98,97,99.0%,106,98,92.5%, 204 , 195 ,95.6%
8445,M S D Bluffton-Harrison,,,,,,,***,***,***,13,13,100.0%,***,***,***,,,,93,91,97.8%,60,60,100.0%,47,47,100.0%,97,97,100.0%,11,11,100.0%,106,106,100.0%,***,***,***,60,59,98.3%,50,49,98.0%, 110 , 108 ,98.2%
8515,North White School Corp,,,,,,,,,,***,***,***,***,***,***,,,,40,35,87.5%,22,22,100.0%,26,21,80.8%,43,41,95.3%,***,***,***,48,42,87.5%,***,***,***,19,16,84.2%,31,27,87.1%, 50 , 43 ,86.0%
8525,Frontier School Corporation,,,,***,***,***,,,,***,***,***,***,***,***,,,,57,53,93.0%,47,47,100.0%,10,9,90.0%,49,46,93.9%,10,10,100.0%,59,56,94.9%,,,,30,28,93.3%,30,28,93.3%, 60 , 56 ,93.3%
8535,Tri-County School Corporation,,,,,,,,,,***,***,***,,,,,,,50,42,84.0%,40,36,90.0%,10,7,70.0%,39,36,92.3%,11,7,63.6%,50,43,86.0%,,,,20,17,85.0%,31,26,83.9%, 51 , 43 ,84.3%
8565,Twin Lakes School Corp,,,,***,***,***,,,,21,17,81.0%,***,***,***,,,,129,120,93.0%,103,94,91.3%,50,48,96.0%,144,135,93.8%,10,7,70.0%,152,141,92.8%,***,***,***,80,74,92.5%,76,68,89.5%, 156 , 142 ,91.0%
8625,Smith-Green Community Schools,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,96,93,96.9%,79,77,97.5%,20,20,100.0%,85,84,98.8%,15,13,86.7%,100,97,97.0%,,,,45,45,100.0%,56,52,92.9%, 101 , 97 ,96.0%
8665,Whitley Co Cons Schools,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,226,214,94.7%,192,189,98.4%,50,42,84.0%,218,214,98.2%,24,17,70.8%,242,231,95.5%,,,,119,115,96.6%,124,116,93.5%, 243 , 231 ,95.1%
8810,CSUSA Howe,,,,,,,45,27,60.0%,***,***,***,***,***,***,,,,19,11,57.9%,***,***,***,64,46,71.9%,55,39,70.9%,14,7,50.0%,67,45,67.2%,***,***,***,32,25,78.1%,41,21,51.2%, 73 , 46 ,63.0%
8815,CSUSA Manual,,,,***,***,***,14,13,92.9%,***,***,***,11,11,100.0%,,,,63,49,77.8%,12,11,91.7%,78,68,87.2%,76,71,93.4%,17,10,58.8%,87,77,88.5%,***,***,***,47,41,87.2%,51,40,78.4%, 98 , 81 ,82.7%
8820,Edison Learning Roosevelt,,,,,,,81,46,56.8%,***,***,***,***,***,***,,,,,,,***,***,***,76,45,59.2%,63,39,61.9%,19,9,47.4%,82,48,58.5%,,,,46,33,71.7%,38,15,39.5%, 84 , 48 ,57.1%
9200,Archdiocese of Indianapolis,***,***,***,37,36,97.3%,150,149,99.3%,73,69,94.5%,51,51,100.0%,***,***,***,1134,1122,98.9%,1252,1243,99.3%,193,186,96.4%,1376,1362,99.0%,70,68,97.1%,1439,1424,99.0%,***,***,***,736,730,99.2%,712,700,98.3%," 1,448 "," 1,430 ",98.8%
9205,Diocese of Gary,,,,10,10,100.0%,56,56,100.0%,70,69,98.6%,18,17,94.4%,***,***,***,145,141,97.2%,232,227,97.8%,66,66,100.0%,296,291,98.3%,***,***,***,293,288,98.3%,***,***,***,158,158,100.0%,142,136,95.8%, 300 , 294 ,98.0%
9210,Diocese of Lafayette Catholic Sch,***,***,***,,,,,,,12,12,100.0%,10,10,100.0%,,,,210,209,99.5%,224,224,100.0%,***,***,***,221,221,100.0%,11,11,100.0%,231,231,100.0%,***,***,***,98,98,100.0%,135,134,99.3%, 233 , 232 ,99.6%
9215,Diocese of Evansville,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,310,308,99.4%,298,297,99.7%,31,30,96.8%,312,311,99.7%,17,16,94.1%,328,326,99.4%,***,***,***,168,165,98.2%,162,162,100.0%, 330 , 327 ,99.1%
9220,Diocese of Fort Wayne - South Bend,***,***,***,26,26,100.0%,28,28,100.0%,84,83,98.8%,33,32,97.0%,***,***,***,630,628,99.7%,667,664,99.6%,135,134,99.3%,769,766,99.6%,33,32,97.0%,797,793,99.5%,***,***,***,380,379,99.7%,423,420,99.3%, 803 , 799 ,99.5%
9230,Lutheran Schools of Indiana,***,***,***,***,***,***,16,14,87.5%,***,***,***,***,***,***,,,,207,206,99.5%,220,217,98.6%,22,22,100.0%,227,225,99.1%,16,15,93.8%,243,240,98.8%,,,,129,129,100.0%,114,111,97.4%, 243 , 240 ,98.8%
